rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
25630,7171,23845,42026,108,121
25630,28651,17839,4820,35,210
25630,28651,23845,42045,126,114
25630,23845,17839,4784,197,167
25563,32515,17839,49549,155,79
25563,32515,23845,21032,96,100
25563,7171,17839,49519,191,115
25563,7171,23845,21029,107,122
25563,28651,17839,49580,176,97
25563,28651,23845,21046,127,121
25563,23845,17839,49546,131,63
25636,32515,17839,41855,162,95
25636,32515,23845,13358,95,94
25636,7171,17839,41840,189,138
25636,7171,23845,13350,117,115
25636,28651,17839,41906,153,92
25636,28651,23845,13383,123,113
25636,23845,17839,41852,126,72
25569,32515,17839,21095,161,103
25569,32515,23845,58401,96,101
25569,7171,17839,21052,202,115
25569,7171,23845,58410,115,113
25569,28651,17839,21117,201,137
25569,28651,23845,58447,119,101
25569,23845,17839,21098,107,50
25575,32515,17839,58166,13,190
25575,32515,23845,29730,94,90
25575,7171,17839,58148,53,227
25575,7171,23845,29738,107,112
25575,28651,17839,58183,65,214
25575,28651,23845,29756,119,121
25575,23845,17839,58159,228,156
25562,32515,17839,43365,78,241
25562,32515,23845,14885,100,97
25562,7171,17839,43325,96,14
25562,7171,23845,14889,117,113
25562,28651,17839,43380,117,54
25562,28651,23845,14912,122,113
25562,23845,17839,43375,17,208
25581,32515,17839,29716,187,71
25581,32515,23845,1574,85,98
25581,7171,17839,29679,204,124
25581,7171,23845,1578,116,105
25581,28651,17839,29734,203,131
25581,28651,23845,1624,104,106
25581,23845,17839,29731,109,33
25587,32515,17839,1265,179,109
25587,32515,23845,38432,88,93
25587,7171,17839,1209,227,128
25587,7171,23845,38447,104,113
25587,28651,17839,1283,217,170
25587,28651,23845,38481,117,106
25587,23845,17839,1266,137,73
25568,32515,17839,14905,44,238
25568,32515,23845,52261,95,95
25568,28651,17839,14927,81,21
25568,28651,23845,52284,119,127
25568,7171,17839,14885,94,27
25568,7171,23845,52266,106,110
25568,23845,17839,14902,21,225
25574,32515,17839,51996,214,107
25574,32515,23845,23589,81,84
25574,7171,17839,51954,236,153
25574,7171,23845,23594,113,113
25574,28651,17839,52028,227,136
25574,28651,23845,23650,94,111
25574,23845,17839,52001,183,77
25580,32515,17839,23528,56,243
25580,32515,23845,60452,98,95
25580,7171,17839,23509,84,17
25580,7171,23845,60457,114,107
25580,28651,17839,23559,85,73
25580,28651,23845,60480,116,118
25580,23845,17839,23537,3,216
25586,32515,17839,60597,30,253
25586,32515,23845,32292,86,94
25586,7171,17839,60585,80,39
25586,7171,23845,32298,119,110
25586,28651,17839,60643,20,26
25586,28651,23845,32325,109,119
25586,23845,17839,60599,255,242
25593,32515,17839,38326,160,56
25593,32515,23845,9765,93,89
25593,7171,17839,38316,205,103
25593,7171,23845,9770,112,109
25593,28651,17839,38361,187,86
25593,28651,23845,9799,113,112
25593,23845,17839,38325,125,41
25592,32515,17839,32151,90,11
25592,32515,23845,3617,88,98
25592,7171,17839,32114,143,54
25592,7171,23845,3627,120,117
25592,28651,17839,32173,140,61
25592,28651,23845,3663,122,102
25592,23845,17839,32161,57,224
25598,32515,17839,3682,28,215
25598,32515,23845,40997,95,96
25598,7171,17839,3647,59,236
25598,7171,23845,41006,120,107
25598,28651,17839,3704,73,2
25598,28651,23845,41037,106,116
25598,23845,17839,3692,232,160
25599,32515,17839,9863,109,51
25599,32515,23845,47142,96,91
25599,7171,17839,9833,149,82
25599,7171,23845,47146,109,107
25599,28651,17839,9895,140,76
25599,28651,23845,47165,121,117
25599,23845,17839,9882,88,228
25604,32515,17839,40762,213,183
25604,32515,23845,12325,93,93
25604,7171,17839,40739,249,228
25604,7171,23845,12330,115,117
25604,28651,17839,40784,251,213
25604,28651,23845,12376,105,103
25604,23845,17839,40755,184,155
25605,32515,17839,46945,112,45
25605,32515,23845,18469,93,92
25605,7171,17839,46899,151,81
25605,7171,23845,18474,113,108
25605,28651,17839,46977,136,70
25605,28651,23845,18496,113,119
25605,23845,17839,46950,79,255
25561,32515,17839,37174,3,187
25561,32515,23845,8741,99,92
25561,28651,17839,37215,16,207
25561,28651,23845,8768,117,119
25561,7171,17839,37161,43,230
25561,7171,23845,8745,106,111
25561,23845,17839,37185,239,143
25610,32515,17839,12306,96,225
25610,32515,23845,49701,96,99
25610,7171,17839,12273,132,27
25610,7171,23845,49706,108,110
25610,28651,17839,12341,94,15
25610,28651,23845,49742,112,110
25610,23845,17839,12305,65,205
25611,32515,17839,18486,161,94
25611,32515,23845,55844,93,96
25611,7171,17839,18455,185,126
25611,7171,23845,55850,115,106
25611,28651,17839,18512,205,124
25611,28651,23845,55892,119,90
25611,23845,17839,18482,107,66
25616,32515,17839,49373,100,33
25616,32515,23845,21028,88,96
25616,7171,17839,49330,130,71
25616,7171,23845,21034,116,117
25616,28651,17839,49388,131,79
25616,28651,23845,21091,91,103
25616,23845,17839,49384,44,230
25617,32515,17839,55550,219,167
25617,32515,23845,27172,95,95
25617,7171,17839,55532,9,199
25617,7171,23845,27178,109,113
25617,28651,17839,55601,213,141
25617,28651,23845,27210,117,107
25617,23845,17839,55543,185,125
25622,32515,17839,20906,106,74
25622,32515,23845,57893,96,95
25622,28651,17839,20926,135,127
25622,28651,23845,57937,112,114
25622,7171,17839,20869,125,85
25622,7171,23845,57903,107,106
25622,23845,17839,20911,61,23
25628,32515,17839,57975,211,157
25628,32515,23845,29728,89,99
25628,28651,17839,57991,7,186
25628,28651,23845,29761,119,128
25628,7171,17839,57952,242,179
25628,7171,23845,29738,114,108
25628,23845,17839,57966,161,118
25634,32515,17839,29492,150,92
25634,32515,23845,1062,91,82
25634,28651,17839,29544,178,90
25634,28651,23845,1082,127,119
25634,7171,17839,29477,187,132
25634,7171,23845,1066,109,106
25634,23845,17839,29496,112,63
25623,32515,17839,27076,51,6
25623,32515,23845,64035,96,87
25623,7171,17839,27054,97,40
25623,7171,23845,64042,112,113
25623,28651,17839,27122,77,12
25623,28651,23845,64082,111,111
25623,23845,17839,27083,21,3
25629,32515,17839,64155,32,28
25629,32515,23845,35876,94,95
25629,7171,17839,64115,89,67
25629,7171,23845,35882,115,109
25629,28651,17839,64177,80,70
25629,28651,23845,35933,95,115
25629,23845,17839,64159,251,232
25635,32515,17839,35673,12,217
25635,32515,23845,7208,89,87
25635,28651,17839,35700,62,16
25635,28651,23845,7233,111,119
25635,7171,17839,35638,58,2
25635,7171,23845,7211,107,104
25635,23845,17839,35687,227,177
25640,32515,17839,1023,244,242
25640,32515,23845,38437,82,90
25640,28651,17839,1053,31,6
25640,28651,23845,38461,127,119
25640,7171,17839,1005,33,9
25640,7171,23845,38442,115,107
25640,23845,17839,1036,239,193
25567,32515,17839,8730,206,141
25567,32515,23845,46117,97,93
25567,7171,17839,8692,247,160
25567,7171,23845,46122,118,115
25567,28651,17839,8745,3,191
25567,28651,23845,46150,115,120
25567,23845,17839,8745,152,87
25573,32515,17839,45807,102,26
25573,32515,23845,17445,91,90
25573,7171,17839,45778,110,65
25573,7171,23845,17450,111,115
25573,28651,17839,45825,136,76
25573,28651,23845,17493,110,115
25573,23845,17839,45804,47,240
25579,32515,17839,17354,233,168
25579,32515,23845,54309,89,97
25579,28651,17839,17381,1,200
25579,28651,23845,54350,115,110
25579,7171,17839,17328,13,199
25579,7171,23845,54314,107,115
25579,23845,17839,17365,200,135
25585,32515,17839,54445,53,40
25585,32515,23845,26153,88,94
25585,7171,17839,54391,99,76
25585,7171,23845,26158,109,107
25585,28651,17839,54458,110,83
25585,28651,23845,26210,101,102
25585,23845,17839,54449,16,1
25591,32515,17839,25976,30,219
25591,32515,23845,63014,93,86
25591,7171,17839,25944,66,233
25591,7171,23845,63014,122,107
25591,28651,17839,25999,55,0
25591,28651,23845,63063,122,95
25591,23845,17839,25967,235,168
25597,32515,17839,63031,183,113
25597,32515,23845,34853,95,95
25597,28651,17839,63066,213,144
25597,28651,23845,34893,114,105
25597,7171,17839,63020,230,157
25597,7171,23845,34857,119,106
25597,23845,17839,63044,143,112
25603,32515,17839,34593,24,4
25603,32515,23845,6183,93,90
25603,7171,17839,34548,78,52
25603,7171,23845,6186,109,109
25603,28651,17839,34607,75,55
25603,28651,23845,6219,114,119
25603,23845,17839,34597,234,217
25559,32515,17839,24818,39,249
25559,32515,23845,61989,103,98
25559,7171,17839,24805,77,26
25559,7171,23845,61993,117,120
25559,28651,17839,24847,93,33
25559,28651,23845,62041,106,104
25559,23845,17839,24820,3,234
25609,32515,17839,6131,228,150
25609,32515,23845,43044,100,95
25609,7171,17839,6090,248,196
25609,7171,23845,43050,105,118
25609,28651,17839,6146,22,181
25609,28651,23845,43082,111,119
25609,23845,17839,6130,180,115
25565,32515,17839,61910,68,234
25565,32515,23845,33318,96,96
25565,7171,17839,61866,98,25
25565,7171,23845,33321,107,127
25565,28651,17839,61944,74,28
25565,28651,23845,33341,114,122
25565,23845,17839,61921,255,206
25615,32515,17839,43192,225,189
25615,32515,23845,14884,93,94
25615,7171,17839,43171,6,222
25615,7171,23845,14891,119,105
25615,28651,17839,43218,19,195
25615,28651,23845,14937,110,110
25615,23845,17839,43189,189,132
25621,32515,17839,14719,190,171
25621,32515,23845,51749,95,88
25621,7171,17839,14705,229,200
25621,7171,23845,51754,105,110
25621,28651,17839,14761,212,183
25621,28651,23845,51784,102,119
25621,23845,17839,14733,163,128
25571,32515,17839,33441,130,78
25571,32515,23845,5157,82,88
25571,7171,17839,33409,152,91
25571,7171,23845,5162,107,115
25571,28651,17839,33459,190,125
25571,28651,23845,5201,119,105
25571,23845,17839,33451,80,24
25627,32515,17839,51801,88,17
25627,32515,23845,23592,87,93
25627,7171,17839,51760,132,71
25627,7171,23845,23594,117,107
25627,28651,17839,51823,105,74
25627,28651,23845,23616,118,126
25627,23845,17839,51797,65,232
25577,32515,17839,4992,21,224
25577,32515,23845,42021,87,87
25577,7171,17839,4973,62,0
25577,7171,23845,42021,115,117
25577,28651,17839,5045,16,236
25577,28651,23845,42057,107,117
25577,23845,17839,4992,253,191
25583,32515,17839,42090,36,231
25583,32515,23845,13860,95,92
25583,7171,17839,42033,94,11
25583,7171,23845,13866,108,114
25583,28651,17839,42106,91,21
25583,28651,23845,13906,110,107
25583,23845,17839,42092,10,196
25633,32515,17839,23329,228,221
25633,32515,23845,60454,95,83
25633,7171,17839,23279,27,246
25633,7171,23845,60458,111,109
25633,28651,17839,23353,10,7
25633,28651,23845,60498,120,96
25633,23845,17839,23335,205,160
25589,32515,17839,13621,104,20
25589,32515,23845,50725,85,84
25589,7171,17839,13573,128,78
25589,7171,23845,50730,115,113
25589,28651,17839,13634,136,86
25589,28651,23845,50763,112,118
25589,23845,17839,13619,74,238
25639,32515,17839,60389,211,35
25639,32515,23845,31777,81,94
25639,7171,17839,60351,239,55
25639,7171,23845,31786,108,107
25639,28651,17839,60410,7,59
25639,28651,23845,31801,118,118
25639,23845,17839,60400,151,237
25595,32515,17839,50677,136,106
25595,32515,23845,22566,93,87
25595,28651,17839,50714,148,130
25595,28651,23845,22605,116,110
25595,7171,17839,50666,163,140
25595,7171,23845,22570,115,109
25595,23845,17839,50686,111,63
25601,32515,17839,22234,52,232
25601,32515,23845,59429,89,90
25601,7171,17839,22190,86,24
25601,7171,23845,59438,105,107
25601,28651,17839,22254,78,19
25601,28651,23845,59466,112,117
25601,23845,17839,22243,22,205
25607,32515,17839,59309,32,227
25607,32515,23845,30758,95,93
25607,7171,17839,59258,82,2
25607,7171,23845,30758,107,114
25607,28651,17839,59327,84,7
25607,28651,23845,30814,94,103
25607,23845,17839,59308,250,187
25613,32515,17839,30844,177,157
25613,32515,23845,2597,96,95
25613,7171,17839,30816,213,174
25613,7171,23845,2601,110,110
25613,28651,17839,30859,248,179
25613,28651,23845,2634,125,107
25613,23845,17839,30830,133,112
25619,32515,17839,2371,178,100
25619,32515,23845,39462,84,95
25619,7171,17839,2349,211,143
25619,7171,23845,39466,106,104
25619,28651,17839,2396,204,138
25619,28651,23845,39488,125,118
25619,23845,17839,2372,136,84
25625,32515,17839,39438,63,16
25625,32515,23845,11301,92,97
25625,7171,17839,39406,110,38
25625,7171,23845,11305,107,119
25625,28651,17839,39487,70,29
25625,28651,23845,11359,95,106
25625,23845,17839,39445,50,216
25641,32515,17839,7219,207,159
25641,32515,23845,44577,79,97
25641,7171,17839,7168,232,201
25641,7171,23845,44586,116,112
25641,28651,17839,7223,0,226
25641,28651,23845,44602,126,121
25641,23845,17839,7218,147,126
25631,32515,17839,10993,144,113
25631,32515,23845,48165,89,98
25631,7171,17839,10929,180,157
25631,7171,23845,48170,116,118
25631,28651,17839,10995,187,165
25631,28651,23845,48197,118,118
25631,23845,17839,10981,125,80
25637,32515,17839,48040,28,255
25637,32515,23845,19494,95,95
25637,28651,17839,48048,79,60
25637,28651,23845,19530,112,119
25637,7171,17839,47994,65,26
25637,7171,23845,19498,109,107
25637,23845,17839,48047,251,216
25560,32515,17839,31012,155,97
25560,32515,23845,2596,96,100
25560,28651,17839,31030,204,134
25560,28651,23845,2623,115,119
25560,7171,17839,30967,194,115
25560,7171,23845,2597,130,116
25560,23845,17839,31011,109,37
25566,32515,17839,2539,148,66
25566,32515,23845,39460,95,87
25566,7171,17839,2529,171,107
25566,7171,23845,39466,123,105
25566,28651,17839,2569,198,102
25566,28651,23845,39495,112,122
25566,23845,17839,2548,109,47
25572,32515,17839,39629,238,187
25572,32515,23845,11300,94,83
25572,7171,17839,39600,29,213
25572,7171,23845,11305,107,108
25572,28651,17839,39656,23,204
25572,28651,23845,11346,101,112
25572,23845,17839,39638,222,131
25578,7171,17839,11139,163,92
25578,7171,23845,48170,117,111
25578,32515,17839,11173,144,77
25578,32515,23845,48166,84,93
25578,28651,17839,11186,201,121
25578,28651,23845,48206,120,104
25578,23845,17839,11178,94,26
25584,32515,17839,48249,185,119
25584,32515,23845,20004,93,94
25584,28651,17839,48293,195,141
25584,28651,23845,20049,112,112
25584,7171,17839,48233,224,165
25584,7171,23845,20010,107,107
25584,23845,17839,48245,144,115
25590,32515,17839,19800,221,124
25590,32515,23845,56868,94,93
25590,28651,17839,19836,205,161
25590,28651,23845,56904,121,112
25590,7171,17839,19762,251,172
25590,7171,23845,56874,107,112
25590,23845,17839,19792,191,86
25596,32515,17839,56871,35,243
25596,32515,23845,28709,81,97
25596,7171,17839,56825,83,17
25596,7171,23845,28714,106,109
25596,28651,17839,56890,72,52
25596,28651,23845,28761,107,110
25596,23845,17839,56874,251,208
25602,32515,17839,28407,159,101
25602,32515,23845,38,94,91
25602,28651,17839,28443,199,117
25602,28651,23845,61,121,115
25602,7171,17839,28387,177,138
25602,7171,23845,42,116,118
25602,23845,17839,28401,112,67
25608,32515,17839,65472,107,65
25608,32515,23845,36901,99,88
25608,7171,17839,65455,157,102
25608,7171,23845,36906,116,113
25608,28651,17839,65514,126,81
25608,28651,23845,36941,111,115
25608,23845,17839,65478,89,30
25614,32515,17839,37024,106,38
25614,32515,23845,8740,101,95
25614,7171,17839,36976,142,96
25614,7171,23845,8746,107,108
25614,28651,17839,37050,137,78
25614,28651,23845,8779,110,120
25614,23845,17839,37029,73,16
25620,32515,17839,8558,20,228
25620,32515,23845,45604,93,95
25620,28651,17839,8569,72,4
25620,28651,23845,45643,115,114
25620,7171,17839,8510,57,252
25620,7171,23845,45606,123,109
25620,23845,17839,8564,226,179
25626,32515,17839,45610,195,141
25626,32515,23845,17445,99,97
25626,28651,17839,45627,253,187
25626,28651,23845,17482,112,121
25626,7171,17839,45596,217,179
25626,7171,23845,17450,116,118
25626,23845,17839,45612,136,103
25632,32515,17839,17142,84,26
25632,32515,23845,54312,87,90
25632,28651,17839,17174,122,46
25632,28651,23845,54356,120,91
25632,7171,17839,17126,104,83
25632,7171,23845,54314,107,108
25632,23845,17839,17141,43,249
25638,32515,17839,54207,226,206
25638,32515,23845,25640,92,94
25638,28651,17839,54260,214,214
25638,28651,23845,25674,106,119
25638,7171,17839,54185,0,1
25638,7171,23845,25642,120,106
25638,23845,17839,54203,192,194
25642,32515,17839,13372,131,106
25642,32515,23845,50722,92,95
25642,7171,17839,13356,168,145
25642,7171,23845,50730,110,107
25642,28651,17839,13418,144,138
25642,28651,23845,50751,118,128
25642,23845,17839,13383,119,77
25643,32515,17839,19565,48,17
25643,32515,23845,56870,85,93
25643,7171,17839,19518,91,41
25643,7171,23845,56871,120,107
25643,28651,17839,19586,87,71
25643,28651,23845,56895,116,115
25643,23845,17839,19571,8,224
25644,32515,17839,25733,226,185
25644,32515,23845,63013,95,91
25644,7171,17839,25708,4,226
25644,7171,23845,63023,111,120
25644,28651,17839,25772,239,215
25644,28651,23845,63043,117,119
25644,23845,17839,25733,191,163
25645,32515,17839,31917,125,93
25645,32515,23845,3621,93,92
25645,7171,17839,31875,144,97
25645,7171,23845,3630,112,103
25645,28651,17839,31932,167,127
25645,28651,23845,3647,118,120
25645,23845,17839,31916,82,24
25646,32515,17839,38095,240,197
25646,32515,23845,9765,81,91
25646,7171,17839,38063,16,235
25646,7171,23845,9770,111,123
25646,28651,17839,38125,253,213
25646,28651,23845,9803,120,106
25646,23845,17839,38104,202,145
25647,32515,17839,44276,167,186
25647,32515,23845,15910,93,95
25647,7171,17839,44230,205,210
25647,7171,23845,15914,106,109
25647,28651,17839,44285,224,255
25647,28651,23845,15932,121,118
25647,23845,17839,44270,132,139
25648,32515,17839,50438,213,200
25648,32515,23845,22054,95,92
25648,7171,17839,50414,246,246
25648,7171,23845,22067,106,103
25648,28651,17839,50491,213,208
25648,28651,23845,22086,114,111
25648,23845,17839,50441,180,184
25649,32515,17839,56621,176,185
25649,32515,23845,28199,85,91
25649,7171,17839,56575,215,221
25649,7171,23845,28203,108,106
25649,28651,17839,56642,232,236
25649,28651,23845,28253,111,99
25649,23845,17839,56624,135,137
25650,32515,17839,62788,185,152
25650,32515,23845,34341,94,90
25650,7171,17839,62763,213,191
25650,7171,23845,34351,103,109
25650,28651,17839,62810,195,176
25650,28651,23845,34368,119,120
25650,23845,17839,62780,147,127
25651,32515,17839,3425,104,69
25651,32515,23845,40486,98,95
25651,7171,17839,3386,122,85
25651,7171,23845,40490,107,110
25651,28651,17839,3440,145,121
25651,28651,23845,40535,114,107
25651,23845,17839,3434,58,18
25653,32515,17839,15789,143,96
25653,32515,23845,52772,89,95
25653,7171,17839,15741,162,129
25653,7171,23845,52783,105,112
25653,28651,17839,15805,198,128
25653,28651,23845,52829,98,110
25653,23845,17839,15791,91,53
25652,32515,17839,9602,1,221
25652,32515,23845,46629,89,96
25652,7171,17839,9581,41,1
25652,7171,23845,46634,112,105
25652,28651,17839,9633,24,242
25652,28651,23845,46660,113,116
25652,23845,17839,9602,246,194
25654,32515,17839,21953,59,42
25654,32515,23845,58912,96,94
25654,7171,17839,21933,105,87
25654,7171,23845,58923,102,105
25654,28651,17839,21999,74,81
25654,28651,23845,58973,113,102
25654,23845,17839,21963,44,19
25655,32515,17839,28150,240,228
25655,32515,23845,65061,85,92
25655,28651,17839,28171,26,0
25655,28651,23845,65119,102,101
25655,7171,17839,28098,17,245
25655,7171,23845,65066,115,109
25655,23845,17839,28144,201,184
25656,32515,17839,34315,218,216
25656,32515,23845,6179,95,90
25656,28651,17839,34365,228,204
25656,28651,23845,6222,116,107
25656,7171,17839,34286,6,241
25656,7171,23845,6187,113,115
25656,23845,17839,34308,202,183
25658,32515,17839,46651,140,115
25658,32515,23845,18468,96,94
25658,7171,17839,46638,171,158
25658,7171,23845,18475,112,109
25658,28651,17839,46702,138,144
25658,28651,23845,18496,114,114
25658,23845,17839,46656,119,105
25657,32515,17839,40494,155,157
25657,32515,23845,12332,95,93
25657,7171,17839,40449,196,171
25657,7171,23845,12327,106,126
25657,28651,17839,40509,214,200
25657,28651,23845,12352,118,126
25657,23845,17839,40496,104,99
25659,32515,17839,52844,86,36
25659,32515,23845,24614,87,107
25659,7171,17839,52797,101,64
25659,7171,23845,24619,113,113
25659,28651,17839,52856,121,61
25659,28651,23845,24651,104,118
25659,23845,17839,52842,26,247
25661,32515,17839,65186,147,95
25661,32515,23845,36900,95,96
25661,28651,17839,65207,192,132
25661,28651,23845,36937,123,107
25661,7171,17839,65159,164,108
25661,7171,23845,36902,121,116
25661,23845,17839,65199,88,32
25660,32515,17839,59007,241,210
25660,32515,23845,30757,87,89
25660,7171,17839,58989,27,236
25660,7171,23845,30759,122,120
25660,28651,17839,59054,14,208
25660,28651,23845,30780,114,120
25660,23845,17839,59015,214,182
25662,32515,17839,5835,26,244
25662,32515,23845,43044,86,91
25662,7171,17839,5804,60,13
25662,7171,23845,43055,102,120
25662,28651,17839,5871,32,12
25662,28651,23845,43102,104,98
25662,23845,17839,5835,0,197
25663,32515,17839,12014,157,101
25663,32515,23845,49188,102,85
25663,7171,17839,11976,174,110
25663,7171,23845,49195,118,106
25663,28651,17839,12028,203,162
25663,28651,23845,49220,120,118
25663,23845,17839,12014,98,69
25664,32515,17839,18191,51,4
25664,32515,23845,55329,93,90
25664,7171,17839,18158,94,63
25664,7171,23845,55335,120,105
25664,28651,17839,18223,80,46
25664,28651,23845,55374,117,112
25664,23845,17839,18197,24,1
25665,32515,17839,24359,238,209
25665,32515,23845,61478,91,95
25665,28651,17839,24389,15,250
25665,28651,23845,61511,119,112
25665,7171,17839,24337,254,229
25665,7171,23845,61487,104,106
25665,23845,17839,24369,172,149
25666,32515,17839,30546,155,89
25666,32515,23845,2084,87,87
25666,7171,17839,30514,189,141
25666,7171,23845,2090,107,121
25666,28651,17839,30580,156,137
25666,28651,23845,2120,119,104
25666,23845,17839,30549,127,44
25667,32515,17839,36728,42,10
25667,32515,23845,8229,85,91
25667,7171,17839,36692,80,50
25667,7171,23845,8235,110,112
25667,28651,17839,36750,98,54
25667,28651,23845,8274,110,100
25667,23845,17839,36719,9,236
25668,32515,17839,42898,244,175
25668,32515,23845,14374,92,91
25668,7171,17839,42864,10,221
25668,7171,23845,14379,114,112
25668,28651,17839,42933,14,206
25668,28651,23845,14397,117,120
25668,23845,17839,42907,215,136
25669,32515,17839,49071,114,82
25669,32515,23845,20517,98,99
25669,7171,17839,49051,147,115
25669,7171,23845,20518,116,111
25669,28651,17839,49093,185,130
25669,28651,23845,20541,121,118
25669,23845,17839,49071,88,51
25670,32515,17839,55257,26,155
25670,32515,23845,26658,96,95
25670,7171,17839,55218,58,189
25670,7171,23845,26666,119,115
25670,28651,17839,55282,44,195
25670,28651,23845,26699,110,127
25670,23845,17839,55261,222,101
25671,32515,17839,61428,50,231
25671,32515,23845,32805,91,90
25671,28651,17839,61452,83,7
25671,28651,23845,32844,106,115
25671,7171,17839,61409,76,28
25671,7171,23845,32807,120,113
25671,23845,17839,61429,11,222
25672,32515,17839,2080,160,99
25672,32515,23845,39460,93,103
25672,7171,17839,2041,198,137
25672,7171,23845,39467,122,113
25672,28651,17839,2103,204,153
25672,28651,23845,39502,121,108
25672,23845,17839,2085,107,67
25673,32515,17839,8245,68,37
25673,32515,23845,45606,95,79
25673,7171,17839,8237,111,87
25673,7171,23845,45611,107,103
25673,28651,17839,8271,95,70
25673,28651,23845,45649,126,98
25673,23845,17839,8244,43,5
25674,32515,17839,14429,236,183
25674,32515,23845,51749,93,95
25674,28651,17839,14451,20,247
25674,28651,23845,51780,112,120
25674,7171,17839,14391,12,218
25674,7171,23845,51751,113,129
25674,23845,17839,14441,187,138
25675,32515,17839,20602,158,98
25675,32515,23845,57893,98,95
25675,7171,17839,20587,185,140
25675,7171,23845,57898,109,105
25675,28651,17839,20639,150,127
25675,28651,23845,57924,119,110
25675,23845,17839,20602,114,69
25676,32515,17839,26781,30,245
25676,32515,23845,64032,92,98
25676,7171,17839,26744,70,20
25676,7171,23845,64039,127,114
25676,28651,17839,26800,82,49
25676,28651,23845,64088,95,110
25676,23845,17839,26801,244,207
25677,32515,17839,32964,214,150
25677,32515,23845,4645,90,95
25677,28651,17839,32993,226,173
25677,28651,23845,4702,110,102
25677,7171,17839,32938,249,187
25677,7171,23845,4651,123,103
25677,23845,17839,32958,179,120
25679,32515,17839,45326,164,94
25679,32515,23845,16933,97,94
25679,7171,17839,45294,190,122
25679,7171,23845,16939,98,107
25679,28651,17839,45371,156,108
25679,28651,23845,16978,119,111
25679,23845,17839,45318,129,68
25678,32515,17839,39144,47,13
25678,32515,23845,10785,100,94
25678,7171,17839,39106,85,46
25678,7171,23845,10795,106,113
25678,28651,17839,39155,115,60
25678,28651,23845,10813,116,124
25678,23845,17839,39152,16,226
25680,32515,17839,51502,1,196
25680,32515,23845,23077,95,94
25680,28651,17839,51516,49,255
25680,28651,23845,23117,107,112
25680,7171,17839,51469,32,219
25680,7171,23845,23087,98,103
25680,23845,17839,51503,212,138
25682,32515,17839,63855,216,188
25682,32515,23845,35364,95,93
