rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
48967,22305,17839,5840,62,16
48967,22305,20324,10274,113,95
48967,7283,17839,5819,214,169
48967,7283,20324,10257,124,118
48967,20324,17839,5810,213,171
48987,25651,17839,649,232,216
48987,25651,20324,4675,53,47
48987,7283,17839,651,239,207
48987,7283,20324,4629,118,117
48987,22305,17839,676,49,43
48987,22305,20324,4647,111,94
48987,20324,17839,665,235,198
48973,22305,17839,43652,44,19
48973,22305,20324,47654,111,87
48973,25651,17839,43630,196,154
48973,25651,20324,47680,54,52
48973,7283,17839,43636,209,196
48973,7283,20324,47641,114,119
48973,20324,17839,43621,206,207
48993,25651,17839,38487,252,202
48993,25651,20324,42564,54,46
48993,22305,17839,38513,104,44
48993,22305,20324,42533,92,94
48993,7283,17839,38494,26,220
48993,7283,20324,42514,123,115
48993,20324,17839,38493,3,211
48999,22305,17839,10822,13,196
48999,22305,20324,14886,114,120
48999,25651,17839,10796,152,89
48999,25651,20324,14910,47,55
48999,7283,17839,10807,188,102
48999,7283,20324,14874,108,114
48999,20324,17839,10804,183,91
48979,22305,17839,15952,129,118
48979,22305,20324,20005,99,85
48979,25651,17839,15920,16,26
48979,25651,20324,20036,48,49
48979,7283,17839,15931,35,35
48979,7283,20324,19990,119,118
48979,20324,17839,15924,43,34
48985,22305,17839,53260,113,111
48985,22305,20324,57890,105,107
48985,25651,17839,53235,3,2
48985,25651,20324,57923,62,37
48985,7283,17839,53235,20,18
48985,7283,20324,57888,114,112
48985,20324,17839,53225,5,254
48991,25651,17839,25531,229,154
48991,25651,20324,30278,43,39
48991,7283,17839,25539,225,152
48991,7283,20324,30240,113,111
48991,22305,17839,25552,71,242
48991,22305,20324,30245,96,91
48991,20324,17839,25536,218,156
48997,7283,17839,63369,210,149
48997,7283,20324,2586,115,117
48997,25651,17839,63367,201,167
48997,25651,20324,2623,50,44
48997,22305,17839,63396,27,247
48997,22305,20324,2594,121,108
48997,20324,17839,63381,217,136
49003,22305,17839,35733,208,136
49003,22305,20324,40486,100,123
49003,25651,17839,35696,106,47
49003,25651,20324,40513,43,50
49003,7283,17839,35702,143,61
49003,7283,20324,40473,121,114
49003,20324,17839,35708,129,69
49009,22305,17839,8055,151,57
49009,22305,20324,12326,92,91
49009,25651,17839,8025,50,233
49009,25651,20324,12360,47,55
49009,7283,17839,8032,74,213
49009,7283,20324,12308,119,122
49009,20324,17839,8019,71,216
49005,22305,17839,48683,217,101
49005,22305,20324,52773,112,85
49005,25651,17839,48658,137,251
49005,25651,20324,52800,53,53
49005,7283,17839,48661,144,13
49005,7283,20324,52764,114,112
49005,20324,17839,48670,139,251
49011,22305,17839,20496,244,112
49011,22305,20324,25126,92,106
49011,25651,17839,20474,144,35
49011,25651,20324,25159,45,54
49011,7283,17839,20477,156,45
49011,7283,20324,25116,110,111
49011,20324,17839,20471,144,56
49015,25651,17839,45884,222,127
49015,25651,20324,50240,44,53
49015,22305,17839,45908,70,223
49015,22305,20324,50210,92,88
49015,7283,17839,45884,225,141
49015,7283,20324,50196,120,124
49015,20324,17839,45875,221,140
49021,22305,17839,18239,113,61
49021,22305,20324,22562,118,114
49021,25651,17839,18203,55,219
49021,25651,20324,22601,48,45
49021,7283,17839,18212,32,217
49021,7283,20324,22554,114,109
49021,20324,17839,18207,28,217
48948,22305,17839,20608,249,249
48948,22305,20324,18470,106,87
48948,25651,17839,20580,136,163
48948,25651,20324,18496,43,57
48948,7283,17839,20574,150,170
48948,7283,20324,18460,113,114
48948,20324,17839,20592,147,159
48947,25651,17839,14109,218,246
48947,25651,20324,18490,55,63
48947,7283,17839,14109,30,22
48947,7283,20324,18461,117,119
48947,22305,17839,14132,92,101
48947,22305,20324,18469,82,98
49017,22305,17839,58368,215,115
49017,22305,20324,63011,114,119
49017,25651,17839,58340,103,22
49017,25651,20324,63039,57,58
49017,7283,17839,58337,146,24
49017,7283,20324,62995,119,118
49017,20324,17839,58341,117,23
49023,25651,17839,30662,230,208
49023,25651,20324,35392,49,44
49023,7283,17839,30672,250,217
49023,7283,20324,35349,117,109
49023,22305,17839,30688,93,61
49023,22305,20324,35366,104,90
49023,20324,17839,30670,235,218
49027,25651,17839,56097,158,28
49027,25651,20324,60487,45,47
49027,7283,17839,56097,170,59
49027,7283,20324,60441,114,120
49027,22305,17839,56119,254,150
49027,22305,20324,60450,137,102
49027,20324,17839,56106,169,52
48953,22305,17839,48856,122,138
48953,22305,20324,53285,88,104
48953,25651,17839,48831,13,57
48953,25651,20324,53306,57,53
48953,7283,17839,48836,34,66
48953,7283,20324,53273,118,118
48953,20324,17839,48828,24,77
48954,25651,17839,55291,233,251
48954,25651,20324,59459,43,47
48954,22305,17839,55331,33,59
48954,22305,20324,59429,108,90
48954,7283,17839,55309,229,2
48954,7283,20324,59420,116,115
48954,20324,17839,55303,225,227
48959,25651,17839,21100,198,4
48959,25651,20324,25158,45,43
48959,22305,17839,21117,39,119
48959,22305,20324,25126,100,87
48959,7283,17839,21102,215,24
48959,7283,20324,25112,118,120
48959,20324,17839,21094,202,13
48960,22305,17839,27078,59,128
48960,22305,20324,31781,88,84
48960,25651,17839,27055,205,25
48960,25651,20324,31812,56,50
48960,7283,17839,27057,222,29
48960,7283,20324,31775,112,106
48960,20324,17839,27049,223,19
48966,25651,17839,64875,87,79
48966,25651,20324,4160,53,52
48966,22305,17839,64894,200,200
48966,22305,20324,4129,96,96
48966,7283,17839,64876,108,94
48966,7283,20324,4121,117,118
48966,20324,17839,64869,107,88
48965,25651,17839,58915,27,219
48965,25651,20324,63043,43,48
48965,22305,17839,58933,108,74
48965,22305,20324,63010,112,124
48965,7283,17839,58912,10,252
48965,7283,20324,63001,110,116
48965,20324,17839,58931,1,236
48971,22305,17839,30703,106,89
48971,22305,20324,35366,88,90
48971,25651,17839,30683,25,233
48971,25651,20324,35392,57,56
48971,7283,17839,30680,22,255
48971,7283,20324,35352,120,122
48971,20324,17839,30702,20,242
48972,25651,17839,37144,120,85
48972,25651,20324,41539,49,54
48972,22305,17839,37182,197,189
48972,22305,20324,41509,99,69
48972,7283,17839,37161,100,85
48972,7283,20324,41494,117,118
48972,20324,17839,37148,101,90
48977,25651,17839,2957,113,66
48977,25651,20324,7743,63,51
48977,22305,17839,2997,186,181
48977,22305,20324,7713,101,91
48977,7283,17839,2963,130,83
48977,7283,20324,7702,117,120
48977,20324,17839,2975,85,73
48978,25651,17839,9447,152,149
48978,25651,20324,13891,42,57
48978,22305,17839,9475,17,246
48978,22305,20324,13862,87,97
48978,7283,17839,9452,181,163
48978,7283,20324,13848,118,116
48978,20324,17839,9451,179,160
48984,25651,17839,47268,154,127
48984,25651,20324,51266,52,45
48984,22305,17839,47293,249,237
48984,22305,20324,51237,87,104
48984,7283,17839,47278,151,141
48984,7283,20324,51225,110,111
48984,20324,17839,47272,150,146
48983,22305,17839,40832,195,131
48983,22305,20324,45093,99,101
48983,25651,17839,40799,110,23
48983,25651,20324,45123,38,50
48983,7283,17839,40803,95,28
48983,7283,20324,45077,119,120
48983,20324,17839,40800,92,27
48989,25651,17839,13090,165,98
48989,25651,20324,17473,52,50
48989,22305,17839,13121,249,192
48989,22305,20324,17446,101,83
48989,7283,17839,13100,149,98
48989,7283,20324,17432,115,115
48989,20324,17839,13102,127,105
48990,25651,17839,19572,162,140
48990,25651,20324,23622,46,50
48990,7283,17839,19571,192,152
48990,7283,20324,23579,113,115
48990,22305,17839,19588,8,254
48990,22305,20324,23587,100,120
48990,20324,17839,19570,179,135
48995,25651,17839,50923,95,36
48995,25651,20324,55365,57,52
48995,22305,17839,50961,180,137
48995,22305,20324,55326,102,114
48995,7283,17839,50932,99,57
48995,7283,20324,55320,119,104
48995,20324,17839,50922,98,59
48996,25651,17839,57408,167,123
48996,25651,20324,61509,53,51
48996,7283,17839,57411,162,122
48996,7283,20324,61465,122,114
48996,22305,17839,57434,2,193
48996,22305,20324,61478,87,105
48996,20324,17839,57400,154,128
49001,25651,17839,23254,175,84
49001,25651,20324,27712,56,50
49001,22305,17839,23280,249,198
49001,22305,20324,27682,127,110
49001,7283,17839,23259,193,102
49001,7283,20324,27673,115,113
49001,20324,17839,23253,202,94
49007,25651,17839,61100,213,131
49007,25651,20324,65088,39,54
49007,7283,17839,61103,216,144
49007,7283,20324,65042,119,115
49007,22305,17839,61133,73,235
49007,22305,20324,65062,89,132
49007,20324,17839,61094,221,132
49013,22305,17839,33465,141,73
49013,22305,20324,37413,92,81
49013,7283,17839,33440,76,4
49013,7283,20324,37398,114,116
49013,25651,17839,33446,53,227
49013,25651,20324,37443,51,58
49013,20324,17839,33449,67,245
49002,25651,17839,29733,131,65
49002,25651,20324,33857,55,56
49002,7283,17839,29735,146,73
49002,7283,20324,33817,115,112
49002,22305,17839,29756,242,188
49002,22305,20324,33833,92,96
49002,20324,17839,29743,137,78
49008,25651,17839,1538,163,79
49008,25651,20324,6211,53,46
49008,22305,17839,1560,227,178
49008,22305,20324,6182,86,89
49008,7283,17839,1535,166,90
49008,7283,20324,6167,117,117
49008,20324,17839,1543,151,85
49019,22305,17839,5788,116,186
49019,22305,20324,9761,99,89
49019,25651,17839,5764,20,108
49019,25651,20324,9795,48,49
49019,7283,17839,5767,28,122
49019,7283,20324,9751,118,113
49019,20324,17839,5754,23,109
49014,22305,17839,39427,146,73
49014,22305,20324,44066,140,136
49014,25651,17839,39400,29,223
49014,25651,20324,44096,55,66
49014,7283,17839,39416,38,235
49014,7283,20324,44057,115,112
49014,20324,17839,39405,40,226
49025,25651,17839,43631,139,43
49025,25651,20324,47679,54,49
49025,22305,17839,43664,253,144
49025,22305,20324,47655,87,129
49025,7283,17839,43635,158,69
49025,7283,20324,47644,113,113
49025,20324,17839,43625,161,76
49020,22305,17839,11759,232,75
49020,22305,20324,16421,110,90
49020,25651,17839,11739,124,211
49020,25651,20324,16451,55,45
49020,7283,17839,11741,149,251
49020,7283,20324,16408,115,114
49020,20324,17839,11744,146,228
49026,25651,17839,49600,60,197
49026,25651,20324,54336,53,46
49026,22305,17839,49631,183,32
49026,22305,20324,54309,99,104
49026,7283,17839,49607,59,195
49026,7283,20324,54304,109,119
49026,20324,17839,49609,75,210
48946,22305,17839,7666,171,189
48946,22305,20324,12319,94,105
48946,25651,17839,7625,65,112
48946,25651,20324,12347,49,55
48946,7283,17839,7645,93,88
48946,7283,20324,12316,112,119
48946,20324,17839,7641,95,96
48952,25651,17839,42360,248,86
48952,25651,20324,47171,46,39
48952,22305,17839,42386,109,140
48952,22305,20324,47138,100,91
48952,7283,17839,42369,21,76
48952,7283,20324,47132,112,122
48952,20324,17839,42350,14,80
48958,25651,17839,14631,193,238
48958,25651,20324,19007,46,57
48958,22305,17839,14656,41,112
48958,22305,20324,18978,100,96
48958,7283,17839,14635,210,6
48958,7283,20324,18969,109,124
48958,20324,17839,14636,199,252
48964,25651,17839,52427,165,133
48964,25651,20324,56896,52,57
48964,22305,17839,52456,250,245
48964,22305,20324,56865,86,92
48964,7283,17839,52425,180,154
48964,7283,20324,56852,119,111
48964,20324,17839,52455,161,128
48970,22305,17839,24745,218,217
48970,22305,20324,28709,93,119
48970,25651,17839,24718,119,115
48970,25651,20324,28739,47,50
48970,7283,17839,24721,135,135
48970,7283,20324,28693,118,119
48970,20324,17839,24723,133,119
48976,22305,17839,62570,46,64
48976,22305,20324,1057,107,119
48976,25651,17839,62538,228,209
48976,25651,20324,1086,44,59
48976,7283,17839,62541,235,226
48976,7283,20324,1049,119,109
48976,20324,17839,62547,226,223
48982,22305,17839,34859,118,104
48982,22305,20324,38950,94,84
48982,25651,17839,34839,48,243
48982,25651,20324,38974,51,54
48982,7283,17839,34841,59,11
48982,7283,20324,38939,109,111
48982,20324,17839,34845,67,251
48988,25651,17839,6618,63,32
48988,25651,20324,11328,52,47
48988,22305,17839,6637,169,138
48988,22305,20324,11302,98,134
48988,7283,17839,6624,84,54
48988,7283,20324,11293,117,106
48988,20324,17839,6614,94,53
48994,25651,17839,44456,25,243
48994,25651,20324,49216,58,58
48994,22305,17839,44474,142,116
48994,22305,20324,49190,102,89
48994,7283,17839,44460,36,9
48994,7283,20324,49181,115,118
48994,20324,17839,44448,41,26
49000,25651,17839,16765,143,124
49000,25651,20324,21570,57,46
49000,7283,17839,16771,162,145
49000,7283,20324,21524,117,114
49000,22305,17839,16789,5,219
49000,22305,20324,21541,99,95
49000,20324,17839,16764,135,147
49006,25651,17839,54630,28,179
49006,25651,20324,58943,49,54
49006,22305,17839,54651,136,39
49006,22305,20324,58917,95,78
49006,7283,17839,54632,45,202
49006,7283,20324,58906,113,111
49006,20324,17839,54628,43,208
49012,25651,17839,26959,84,236
49012,25651,20324,31295,45,48
49012,22305,17839,26980,154,96
49012,22305,20324,31269,107,97
49012,7283,17839,26955,83,255
49012,7283,20324,31261,113,115
49012,20324,17839,26959,91,250
49018,22305,17839,64835,171,99
49018,22305,20324,3618,109,94
49018,7283,17839,64818,83,16
49018,7283,20324,3608,108,111
49018,25651,17839,64811,73,243
49018,25651,20324,3647,51,43
49018,20324,17839,64806,84,9
49024,22305,17839,37177,77,248
49024,22305,20324,41506,97,74
49024,25651,17839,37145,7,134
49024,25651,20324,41533,56,50
49024,7283,17839,37163,249,145
49024,7283,20324,41496,117,106
49024,20324,17839,37152,243,133
49029,25651,17839,3011,178,53
49029,25651,20324,7747,48,47
49029,7283,17839,3015,202,68
49029,7283,20324,7704,116,126
49029,22305,17839,3034,27,137
49029,22305,20324,7716,88,100
49029,20324,17839,3000,197,79
49030,25651,17839,9478,73,5
49030,25651,20324,13887,44,48
49030,22305,17839,9515,173,63
49030,22305,20324,13857,96,108
49030,7283,17839,9497,91,225
49030,7283,20324,13849,115,114
49030,20324,17839,9488,94,222
48944,25651,17839,60742,232,227
48944,25651,20324,65087,49,50
48944,7283,17839,60747,11,225
48944,7283,20324,65049,117,120
48944,22305,17839,60770,89,60
48944,22305,20324,65062,103,118
48944,20324,17839,60747,255,251
48950,22305,17839,29957,124,187
48950,22305,20324,34342,96,94
48950,25651,17839,29937,7,68
48950,25651,20324,34365,55,49
48950,7283,17839,29939,25,88
48950,7283,20324,34331,111,113
48950,20324,17839,29926,13,86
48956,22305,17839,2231,187,240
48956,22305,20324,6181,112,99
48956,25651,17839,2195,123,126
48956,25651,20324,6202,57,46
48956,7283,17839,2192,121,141
48956,7283,20324,6169,115,112
48956,20324,17839,2222,86,126
48962,25651,17839,40000,158,191
48962,25651,20324,44104,41,52
48962,22305,17839,40018,9,251
48962,22305,20324,44062,112,89
48962,7283,17839,40006,186,202
48962,7283,20324,44059,112,113
48962,20324,17839,39993,194,209
48968,25651,17839,12281,65,97
48968,25651,20324,16447,49,55
48968,7283,17839,12278,76,99
48968,7283,20324,16405,115,117
48968,22305,17839,12307,172,158
48968,22305,20324,16421,93,106
48968,20324,17839,12274,76,84
48974,22305,17839,49617,126,102
48974,22305,20324,54310,103,98
48974,25651,17839,49589,26,32
48974,25651,20324,54335,55,45
48974,7283,17839,49596,32,25
48974,7283,20324,54299,113,114
48974,20324,17839,49593,38,24
48980,25651,17839,21881,152,156
48980,25651,20324,26688,59,54
48980,22305,17839,21905,255,227
48980,22305,20324,26664,88,99
48980,7283,17839,21888,184,162
48980,7283,20324,26651,117,115
48980,20324,17839,21877,168,149
48986,22305,17839,59737,208,191
48986,22305,20324,64038,91,109
48986,25651,17839,59706,112,109
48986,25651,20324,64064,56,51
48986,7283,17839,59719,129,119
48986,7283,20324,64025,116,116
48986,20324,17839,59700,122,120
48992,25651,17839,32011,234,182
48992,25651,20324,36416,53,59
48992,7283,17839,32002,248,199
48992,7283,20324,36376,115,116
48992,22305,17839,32037,43,15
48992,22305,20324,36386,98,100
48992,20324,17839,32019,224,180
48998,25651,17839,4304,233,126
48998,25651,20324,8772,52,53
48998,7283,17839,4323,224,139
48998,7283,20324,8729,116,114
48998,22305,17839,4339,58,247
48998,22305,20324,8742,92,88
48998,20324,17839,4321,215,144
49004,25651,17839,42177,101,59
49004,25651,20324,46662,52,52
49004,7283,17839,42184,129,73
49004,7283,20324,46613,120,118
49004,22305,17839,42204,203,143
49004,22305,20324,46626,96,99
49004,20324,17839,42175,114,82
49010,25651,17839,14507,206,108
49010,25651,20324,18495,51,53
49010,22305,17839,14533,72,230
49010,22305,20324,18469,81,117
49010,7283,17839,14513,240,132
49010,7283,20324,18456,119,113
49010,20324,17839,14503,234,120
49031,25651,17839,15979,213,132
49031,25651,20324,20031,54,52
49031,22305,17839,16000,83,248
49031,22305,20324,20005,107,86
49031,7283,17839,15980,238,146
49031,7283,20324,19996,114,117
49031,20324,17839,15970,237,142
49016,25651,17839,52364,153,100
49016,25651,20324,56392,44,53
49016,22305,17839,52384,240,166
49016,22305,20324,56353,86,84
49016,7283,17839,52361,172,72
49016,7283,20324,56348,123,117
49016,20324,17839,52380,158,60
49022,25651,17839,24696,0,163
49022,25651,20324,28739,46,55
49022,22305,17839,24718,107,238
49022,22305,20324,28709,96,123
49022,7283,17839,24699,20,189
49022,7283,20324,28701,107,116
49022,20324,17839,24682,0,194
49028,25651,17839,62574,24,163
49028,25651,20324,1096,46,52
49028,22305,17839,62599,140,18
49028,22305,20324,1062,91,124
49028,7283,17839,62578,57,199
49028,7283,20324,1049,117,115
49028,20324,17839,62572,58,191
49032,25651,17839,21943,148,89
49032,25651,20324,26687,47,51
49032,22305,17839,21964,9,150
49032,22305,20324,26662,119,78
49032,7283,17839,21937,173,92
49032,7283,20324,26652,115,106
49032,20324,17839,21935,161,89
49033,22305,17839,28444,195,69
49033,22305,20324,32805,83,109
49033,25651,17839,28429,103,230
49033,25651,20324,32837,44,50
49033,7283,17839,28420,91,3
49033,7283,20324,32793,114,113
49033,20324,17839,28427,91,226
49034,25651,17839,34921,229,85
49034,25651,20324,38968,54,54
49034,7283,17839,34918,229,118
49034,7283,20324,38940,116,114
49034,22305,17839,34936,57,211
49034,22305,20324,38945,102,85
49034,20324,17839,34924,227,106
49035,25651,17839,40881,36,175
49035,25651,20324,45630,51,54
49035,22305,17839,40907,141,25
49035,22305,20324,45606,93,96
49035,7283,17839,40887,51,199
49035,7283,20324,45597,117,113
49035,20324,17839,40881,48,204
49036,25651,17839,47360,169,62
49036,25651,20324,51779,49,48
49036,7283,17839,47365,200,79
49036,7283,20324,51738,116,115
49036,22305,17839,47392,13,172
49036,22305,20324,51750,103,97
49036,20324,17839,47362,194,91
49037,25651,17839,53859,213,240
49037,25651,20324,57919,46,53
49037,22305,17839,53881,32,96
49037,22305,20324,57892,87,98
49037,7283,17839,53863,196,11
49037,7283,20324,57881,112,109
49037,20324,17839,53876,196,240
49038,25651,17839,59826,223,94
49038,25651,20324,64580,45,52
49038,22305,17839,59859,58,207
49038,22305,20324,64553,95,84
49038,7283,17839,59831,236,112
49038,7283,20324,64540,110,117
49038,20324,17839,59834,222,106
49039,25651,17839,769,103,20
49039,25651,20324,5190,44,51
49039,22305,17839,805,224,109
49039,22305,20324,5157,95,125
49039,7283,17839,777,126,18
49039,7283,20324,5145,116,115
49039,20324,17839,784,110,13
49040,25651,17839,7250,15,148
49040,25651,20324,11327,51,44
49040,22305,17839,7288,117,248
49040,22305,20324,11292,86,92
49040,7283,17839,7260,24,158
49040,7283,20324,11289,106,117
49040,20324,17839,7272,17,156
49041,22305,17839,13254,3,133
49041,22305,20324,17961,96,113
49041,25651,17839,13234,145,32
49041,25651,20324,17985,46,52
49041,7283,17839,13240,168,47
49041,7283,20324,17946,115,117
49041,20324,17839,13233,164,35
49042,25651,17839,19709,34,149
49042,25651,20324,24135,49,49
49042,22305,17839,19736,129,235
49042,22305,20324,24101,136,145
49042,7283,17839,19697,27,177
49042,7283,20324,24087,119,114
49042,20324,17839,19717,33,151
49044,25651,17839,32172,198,36
49044,25651,20324,36929,45,45
49044,22305,17839,32196,41,128
49044,22305,20324,36901,79,114
49044,7283,17839,32176,207,32
49044,7283,20324,36882,111,122
49044,20324,17839,32187,187,29
49043,22305,17839,26226,234,69
49043,22305,20324,30246,125,84
49043,7283,17839,26206,158,241
49043,7283,20324,30230,117,125
49043,25651,17839,26203,132,214
49043,25651,20324,30273,56,54
49043,20324,17839,26203,146,223
49045,22305,17839,38694,75,181
49045,22305,20324,43046,93,97
49045,25651,17839,38663,227,93
49045,25651,20324,43072,46,54
49045,7283,17839,38661,246,90
49045,7283,20324,43029,118,120
49045,20324,17839,38665,245,91
49046,25651,17839,45153,55,146
49046,25651,20324,49224,51,45
49046,22305,17839,45175,139,6
49046,22305,20324,49189,97,103
49046,7283,17839,45154,70,179
49046,7283,20324,49174,116,118
49046,20324,17839,45156,80,165
49047,25651,17839,51115,131,243
49047,25651,20324,55880,38,51
49047,22305,17839,51140,244,99
49047,22305,20324,55844,92,100
49047,7283,17839,51118,145,16
49047,7283,20324,55833,115,111
49047,20324,17839,51107,145,253
49048,22305,17839,57628,113,241
49048,22305,20324,61989,105,87
49048,25651,17839,57599,252,153
49048,25651,20324,62020,44,65
49048,7283,17839,57603,28,153
49048,7283,20324,61974,117,119
49048,20324,17839,57594,11,170
49049,25651,17839,64073,186,110
49049,25651,20324,2627,44,50
49049,22305,17839,64112,10,187
49049,22305,20324,2593,92,96
49049,7283,17839,64084,201,82
49049,7283,20324,2584,108,114
49049,20324,17839,64078,192,87
49050,25651,17839,4522,92,242
49050,25651,20324,9284,55,49
49050,22305,17839,4539,204,107
49050,22305,20324,9250,96,133
49050,7283,17839,4522,123,8
49050,7283,20324,9241,116,116
49050,20324,17839,4520,111,255
49051,22305,17839,11026,99,226
49051,22305,20324,15398,80,114
49051,25651,17839,10995,241,146
49051,25651,20324,15426,45,50
49051,7283,17839,11003,7,157
49051,7283,20324,15385,117,110
49051,20324,17839,10995,250,152
49052,22305,17839,17509,212,76
49052,22305,20324,21545,92,78
49052,25651,17839,17486,137,217
49052,25651,20324,21564,53,61
49052,7283,17839,17491,140,245
49052,7283,20324,21528,124,109
49052,20324,17839,17483,139,234
49053,22305,17839,23487,57,172
49053,22305,20324,28198,97,101
49053,25651,17839,23459,242,66
49053,25651,20324,28223,53,52
49053,7283,17839,23452,220,82
49053,7283,20324,28178,120,120
49053,20324,17839,23472,199,80
49054,25651,17839,29939,32,169
49054,25651,20324,34376,44,48
49054,22305,17839,29970,128,231
49054,22305,20324,34341,109,90
49054,7283,17839,29943,53,175
49054,7283,20324,34329,117,117
49054,20324,17839,29953,47,159
49055,22305,17839,36446,228,103
49055,22305,20324,40490,79,95
49055,25651,17839,36428,150,24
49055,25651,20324,40511,57,55
49055,7283,17839,36419,160,15
49055,7283,20324,40480,101,120
49055,20324,17839,36440,155,1
49056,22305,17839,42431,71,202
49056,22305,20324,47150,99,84
49056,25651,17839,42404,215,90
49056,25651,20324,47174,52,50
49056,7283,17839,42403,238,119
49056,7283,20324,47136,118,109
49056,20324,17839,42411,232,105
49057,25651,17839,48882,105,27
49057,25651,20324,53307,56,50
49057,22305,17839,48903,205,125
49057,22305,20324,53284,101,88
49057,7283,17839,48885,133,32
49057,7283,20324,53276,113,116
49057,20324,17839,48884,110,21
49058,25651,17839,55371,35,160
49058,25651,20324,59461,54,55
49058,22305,17839,55390,128,249
49058,22305,20324,59430,101,89
49058,7283,17839,55366,38,178
49058,7283,20324,59418,119,116
49058,20324,17839,55368,37,169
49059,25651,17839,61346,160,6
49059,25651,20324,573,42,52
49059,22305,17839,61376,247,120
49059,22305,20324,546,82,90
49059,7283,17839,61344,169,24
49059,7283,20324,540,115,115
49059,20324,17839,61350,163,26
49060,22305,17839,2319,63,180
49060,22305,20324,6693,117,86
49060,25651,17839,2288,207,74
49060,25651,20324,6723,48,44
49060,7283,17839,2290,219,80
49060,7283,20324,6681,115,117
49060,20324,17839,2278,226,86
49061,25651,17839,8773,35,103
49061,25651,20324,12864,51,50
49061,7283,17839,8773,37,137
49061,7283,20324,12822,117,116
49061,22305,17839,8795,130,198
49061,22305,20324,12837,91,91
49061,20324,17839,8774,29,101
49063,22305,17839,21265,138,186
49063,22305,20324,25634,88,112
49063,25651,17839,21241,26,116
49063,25651,20324,25664,53,46
49063,7283,17839,21247,60,123
49063,7283,20324,25624,117,115
49063,20324,17839,21238,57,121
49062,25651,17839,14761,58,113
49062,25651,20324,19524,52,47
49062,7283,17839,14757,69,139
49062,7283,20324,19481,116,115
49062,22305,17839,14778,149,239
49062,22305,20324,19490,108,87
49062,20324,17839,14762,55,116
49064,22305,17839,27752,112,214
49064,22305,20324,31781,115,99
49064,25651,17839,27727,45,112
49064,25651,20324,31815,43,47
49064,7283,17839,27728,54,132
49064,7283,20324,31766,117,116
49064,20324,17839,27741,55,111
49065,25651,17839,33705,23,135
49065,25651,20324,38472,46,45
49065,7283,17839,33704,43,152
49065,7283,20324,38425,115,118
49065,22305,17839,33724,149,224
49065,22305,20324,38437,95,91
49065,20324,17839,33703,42,148
49066,25651,17839,40192,105,234
49066,25651,20324,44614,45,51
49066,22305,17839,40221,199,60
49066,22305,20324,44582,81,90
49066,7283,17839,40195,118,250
49066,7283,20324,44568,118,115
49066,20324,17839,40189,108,246
49067,25651,17839,46663,229,52
49067,25651,20324,50754,46,46
49067,22305,17839,46708,43,115
49067,22305,20324,50725,81,99
49067,7283,17839,46663,241,23
49067,7283,20324,50709,125,117
49067,20324,17839,46675,225,25
49068,25651,17839,52641,204,18
49068,25651,20324,57408,48,53
49068,22305,17839,52674,61,124
49068,22305,20324,57378,91,84
