rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
7970,2007,26015,28689,121,120
7970,26015,17839,56507,100,189
7976,28527,17839,27974,140,201
7976,28527,26015,29,241,244
7976,2007,17839,27907,131,211
7976,2007,26015,18,123,122
7976,26107,17839,27976,151,233
7976,26107,26015,68,46,57
7976,26015,17839,27957,91,165
7925,28527,17839,42483,151,235
7925,28527,26015,14870,243,7
7925,2007,17839,42408,155,237
7925,2007,26015,14861,122,123
7925,26107,17839,42486,197,21
7925,26107,26015,14920,62,54
7925,26015,17839,42477,140,219
7982,28527,17839,64468,175,23
7982,28527,26015,36885,255,0
7982,26107,17839,64478,219,56
7982,26107,26015,36941,59,59
7982,2007,17839,64400,191,11
7982,2007,26015,36877,123,127
7982,26015,17839,64455,140,18
7988,28527,17839,35950,80,152
7988,28527,26015,8224,238,3
7988,2007,17839,35870,73,134
7988,2007,26015,8209,127,123
7988,26107,17839,35955,121,180
7988,26107,26015,8254,62,63
7988,26015,17839,35938,44,134
7994,28527,17839,6910,226,13
7994,28527,26015,44575,241,2
7994,26107,17839,6909,38,78
7994,26107,26015,44617,55,61
7994,2007,17839,6822,247,32
7994,2007,26015,44554,123,118
7994,26015,17839,6893,231,13
7924,28527,17839,36568,225,33
7924,28527,26015,8729,241,250
7924,26107,17839,36598,10,87
7924,26107,26015,8772,54,63
7924,2007,17839,36508,225,41
7924,2007,26015,8722,123,127
7924,26015,17839,36565,194,28
8000,28527,17839,43914,247,237
8000,28527,26015,15898,241,4
8000,2007,17839,43844,248,252
8000,2007,26015,15885,123,122
8000,26107,17839,43928,9,30
8000,26107,26015,15942,67,66
8000,26015,17839,43904,203,227
8006,28527,17839,14888,102,144
8006,28527,26015,52760,1,0
8006,26107,17839,14900,143,169
8006,26107,26015,52805,61,55
8006,2007,17839,14829,100,139
8006,2007,26015,52754,122,122
8006,26015,17839,14894,89,120
7931,28527,17839,13946,26,90
7931,28527,26015,51737,0,1
7931,26107,17839,13944,87,115
7931,26107,26015,51785,61,54
7931,2007,17839,13869,43,88
7931,2007,26015,51725,122,119
7931,26015,17839,13934,24,49
8012,28527,17839,51924,82,108
8012,28527,26015,24085,2,6
8012,2007,17839,51845,83,80
8012,2007,26015,24073,122,122
8012,26107,17839,51929,105,135
8012,26107,26015,24138,62,52
8012,26015,17839,51902,45,78
7937,28527,17839,50946,212,49
7937,28527,26015,23064,250,255
7937,2007,17839,50868,221,50
7937,2007,26015,23053,127,125
7937,26107,17839,50944,238,77
7937,26107,26015,23105,66,55
7937,26015,17839,50924,182,16
7943,28527,17839,22412,225,83
7943,28527,26015,59929,254,254
7943,2007,17839,22321,231,71
7943,2007,26015,59921,121,124
7943,26107,17839,22411,249,100
7943,26107,26015,59974,55,49
7943,26015,17839,22398,204,21
7930,28527,17839,8045,125,217
7930,28527,26015,45590,0,255
7930,26107,17839,8043,168,249
7930,26107,26015,45637,56,55
7930,2007,17839,7963,131,207
7930,2007,26015,45585,124,117
7930,26015,17839,8026,116,194
7923,28527,17839,30149,86,149
7923,28527,26015,2584,5,248
7923,26107,17839,30140,107,165
7923,26107,26015,2630,64,49
7923,2007,17839,30071,83,134
7923,2007,26015,2574,124,123
7923,26015,17839,30121,52,110
7949,28527,17839,58895,191,12
7949,28527,26015,31257,246,247
7949,26107,17839,58903,204,51
7949,26107,26015,31302,52,56
7949,2007,17839,58818,175,5
7949,2007,26015,31245,122,124
7949,26015,17839,58874,137,240
7955,28527,17839,30349,173,18
7955,28527,26015,2588,250,244
7955,26107,17839,30364,184,74
7955,26107,26015,2637,47,61
7955,2007,17839,30270,169,26
7955,2007,26015,2577,123,122
7955,26015,17839,30337,134,16
7936,28527,17839,44533,29,109
7936,28527,26015,16922,247,3
7936,26107,17839,44533,84,143
7936,26107,26015,16973,54,61
7936,2007,17839,44446,31,114
7936,2007,26015,16913,122,123
7936,26015,17839,44528,14,92
7942,28527,17839,15994,23,117
7942,28527,26015,53784,251,1
7942,2007,17839,15913,38,112
7942,2007,26015,53774,124,123
7942,26107,17839,15997,83,148
7942,26107,26015,53833,56,63
7942,26015,17839,15986,20,88
7961,28527,17839,1280,3,101
7961,28527,26015,38941,0,0
7961,2007,17839,1221,6,99
7961,2007,26015,38926,128,120
7961,26107,17839,1300,28,133
7961,26107,26015,38988,61,48
7961,26015,17839,1275,220,73
7948,28527,17839,52981,24,86
7948,28527,26015,25110,0,1
7948,2007,17839,52920,28,82
7948,2007,26015,25102,123,118
7948,26107,17839,52974,69,111
7948,26107,26015,25158,57,66
7948,26015,17839,52974,19,53
7967,28527,17839,38288,89,149
7967,28527,26015,10261,244,10
7967,2007,17839,38196,82,145
7967,2007,26015,10250,123,121
7967,26107,17839,38288,107,191
7967,26107,26015,10309,56,63
7967,26015,17839,38263,43,127
7954,28527,17839,24448,146,15
7954,28527,26015,61977,245,245
7954,2007,17839,24370,159,21
7954,2007,26015,61965,123,124
7954,26107,17839,24438,206,49
7954,26107,26015,62029,62,63
7954,26015,17839,24427,147,248
7973,28527,17839,9231,8,109
7973,28527,26015,47133,255,249
7973,26107,17839,9227,62,120
7973,26107,26015,47176,58,55
7973,2007,17839,9153,28,117
7973,2007,26015,47117,122,127
7973,26015,17839,9206,255,79
7960,28527,17839,60406,23,121
7960,28527,26015,32799,251,243
7960,26107,17839,60402,48,145
7960,26107,26015,32838,52,48
7960,2007,17839,60340,13,117
7960,2007,26015,32781,121,122
7960,26015,17839,60399,7,93
7979,28527,17839,46227,70,135
7979,28527,26015,18461,248,247
7979,2007,17839,46138,71,134
7979,2007,26015,18445,122,122
7979,26107,17839,46227,80,175
7979,26107,26015,18505,62,60
7979,26015,17839,46212,24,118
7966,28527,17839,31863,163,223
7966,28527,26015,4127,240,252
7966,2007,17839,31779,152,232
7966,2007,26015,4113,118,122
7966,26107,17839,31866,206,18
7966,26107,26015,4165,64,62
7966,26015,17839,31862,154,212
7985,28527,17839,17692,175,238
7985,28527,26015,55329,243,243
7985,2007,17839,17611,176,255
7985,2007,26015,55310,123,128
7985,26107,17839,17706,214,39
7985,26107,26015,55366,49,64
7985,26015,17839,17679,133,230
7991,28527,17839,54195,117,188
7991,28527,26015,26646,251,250
7991,2007,17839,54102,120,198
7991,2007,26015,26638,128,122
7991,26107,17839,54198,163,236
7991,26107,26015,26698,61,53
7991,26015,17839,54178,94,174
7997,28527,17839,25143,208,237
7997,28527,26015,63008,243,243
7997,26107,17839,25156,243,0
7997,26107,26015,63045,62,58
7997,2007,17839,25076,218,225
7997,2007,26015,62989,127,122
7997,26015,17839,25138,183,192
8003,28527,17839,62185,114,120
8003,28527,26015,34330,243,248
8003,26107,17839,62196,139,169
8003,26107,26015,34377,62,60
8003,2007,17839,62108,88,129
8003,2007,26015,34317,123,121
8003,26015,17839,62174,79,106
7972,28527,17839,3334,58,153
7972,28527,26015,40985,2,0
7972,26107,17839,3319,113,200
7972,26107,26015,41040,63,59
7972,2007,17839,3236,81,164
7972,2007,26015,40978,116,126
7972,26015,17839,3311,48,145
7978,28527,17839,40321,181,240
7978,28527,26015,12315,0,253
7978,2007,17839,40239,184,246
7978,2007,26015,12305,128,121
7978,26107,17839,40322,216,12
7978,26107,26015,12361,59,61
7978,26015,17839,40301,158,212
8009,28527,17839,33661,216,1
8009,28527,26015,5654,4,1
8009,26107,17839,33653,6,31
8009,26107,26015,5705,58,63
8009,2007,17839,33585,227,6
8009,2007,26015,5649,123,121
8009,26015,17839,33645,206,240
7984,28527,17839,11274,25,104
7984,28527,26015,49178,250,254
7984,2007,17839,11183,52,105
7984,2007,26015,49169,123,125
7984,26107,17839,11264,83,124
7984,26107,26015,49217,53,62
7984,26015,17839,11253,27,75
7990,28527,17839,48295,169,8
7990,28527,26015,20510,247,249
7990,2007,17839,48203,178,9
7990,2007,26015,20498,123,122
7990,26107,17839,48285,227,60
7990,26107,26015,20549,52,59
7990,26015,17839,48255,146,249
7996,28527,17839,19242,121,153
7996,28527,26015,56864,241,255
7996,2007,17839,19164,128,141
7996,2007,26015,56841,122,126
7996,26107,17839,19253,167,198
7996,26107,26015,56897,63,64
7996,26015,17839,19239,118,141
8002,28527,17839,55763,84,62
8002,28527,26015,28184,4,248
8002,26107,17839,55755,94,124
8002,26107,26015,28241,62,60
8002,2007,17839,55673,72,95
8002,2007,26015,28173,123,122
8002,26015,17839,55728,56,54
8015,28527,17839,4640,61,106
8015,28527,26015,42522,241,243
8015,2007,17839,4572,49,92
8015,2007,26015,42509,119,123
8015,26107,17839,4655,99,144
8015,26107,26015,42565,52,59
8015,26015,17839,4630,16,93
8008,28527,17839,27232,109,143
8008,28527,26015,65049,254,5
8008,2007,17839,27173,84,134
8008,2007,26015,65038,123,127
8008,26107,17839,27255,129,195
8008,26107,26015,65094,47,58
8008,26015,17839,27232,65,132
8014,28527,17839,64264,217,9
8014,28527,26015,36376,238,255
8014,2007,17839,64187,234,5
8014,2007,26015,36366,122,127
8014,26107,17839,64260,3,30
8014,26107,26015,36422,50,60
8014,26015,17839,64240,198,226
7926,28527,17839,48908,97,202
7926,28527,26015,21017,249,1
7926,2007,17839,48815,94,205
7926,2007,26015,21005,123,121
7926,26107,17839,48903,132,239
7926,26107,26015,21061,53,63
7926,26015,17839,48887,66,163
7932,28527,17839,20378,149,196
7932,28527,26015,57875,3,4
7932,26107,17839,20372,154,234
7932,26107,26015,57925,47,49
7932,2007,17839,20286,141,198
7932,2007,26015,57870,122,123
7932,26015,17839,20350,129,174
7938,28527,17839,56854,160,229
7938,28527,26015,29209,3,255
7938,2007,17839,56789,163,217
7938,2007,26015,29197,128,121
7938,26107,17839,56882,199,6
7938,26107,26015,29253,66,53
7938,26015,17839,56849,121,213
7929,28527,17839,1614,210,26
7929,28527,26015,39445,249,255
7929,26107,17839,1615,251,66
7929,26107,26015,39497,62,47
7929,2007,17839,1529,230,36
7929,2007,26015,39442,128,122
7929,26015,17839,1597,199,11
7935,28527,17839,38612,102,177
7935,28527,26015,10778,254,243
7935,2007,17839,38546,105,183
7935,2007,26015,10770,123,122
7935,26107,17839,38638,149,212
7935,26107,26015,10828,59,60
7935,26015,17839,38602,71,137
7941,28527,17839,10093,114,177
7941,28527,26015,47639,252,242
7941,2007,17839,10002,109,195
7941,2007,26015,47629,128,123
7941,26107,17839,10102,153,228
7941,26107,26015,47686,63,60
7941,26015,17839,10077,80,160
7947,28527,17839,46574,107,178
7947,28527,26015,18970,249,246
7947,2007,17839,46487,92,184
7947,2007,26015,18954,123,124
7947,26107,17839,46584,144,228
7947,26107,26015,19009,60,56
7947,26015,17839,46558,66,162
7944,28527,17839,28332,185,8
7944,28527,26015,540,242,249
7944,2007,17839,28253,173,3
7944,2007,26015,526,124,124
7944,26107,17839,28341,216,57
7944,26107,26015,585,61,56
7944,26015,17839,28316,123,4
7953,28527,17839,18031,200,24
7953,28527,26015,55830,255,7
7953,26107,17839,18035,247,80
7953,26107,26015,55877,52,65
7953,2007,17839,17950,212,38
7953,2007,26015,55821,127,128
7953,26015,17839,18024,178,23
7950,28527,17839,65319,123,213
7950,28527,26015,37405,245,253
7950,2007,17839,65241,130,221
7950,2007,26015,37393,125,122
7950,26107,17839,65331,170,254
7950,26107,26015,37444,65,61
7950,26015,17839,65313,111,200
7956,28527,17839,36269,181,21
7956,28527,26015,8728,243,255
7956,2007,17839,36190,184,7
7956,2007,26015,8721,127,124
7956,26107,17839,36274,225,72
7956,26107,26015,8781,60,60
7956,26015,17839,36252,148,15
7962,2007,17839,7127,222,76
7962,2007,26015,45070,121,127
7962,26107,17839,7219,1,118
7962,26107,26015,45126,57,56
7962,28527,17839,7215,213,74
7962,28527,26015,45077,9,4
7962,26015,17839,7200,204,54
7959,28527,17839,54500,43,144
7959,28527,26015,26650,240,1
7959,26107,17839,54510,76,184
7959,26107,26015,26700,62,60
7959,2007,17839,54426,35,149
7959,2007,26015,26641,118,123
7959,26015,17839,54497,9,136
7965,28527,17839,25959,211,40
7965,28527,26015,63518,253,254
7965,26107,17839,25971,6,98
7965,26107,26015,63553,57,64
7965,2007,17839,25873,210,49
7965,2007,26015,63502,122,124
7965,26015,17839,25933,188,33
7971,28527,17839,62439,104,174
7971,28527,26015,34841,4,4
7971,26107,17839,62449,132,223
7971,26107,26015,34885,55,50
7971,2007,17839,62355,79,185
7971,2007,26015,34833,123,123
7971,26015,17839,62430,72,167
7968,28527,17839,44191,6,106
7968,28527,26015,16405,1,4
7968,26107,17839,44209,42,136
7968,26107,26015,16461,59,58
7968,2007,17839,44113,1,89
7968,2007,26015,16401,123,124
7968,26015,17839,44181,243,81
7977,28527,17839,33893,29,97
7977,28527,26015,6166,244,3
7977,2007,17839,33828,34,89
7977,2007,26015,6153,124,123
7977,26107,17839,33914,67,141
7977,26107,26015,6217,61,63
7977,26015,17839,33894,255,79
7983,28527,17839,5364,119,190
7983,28527,26015,43028,1,5
7983,26107,17839,5361,177,228
7983,26107,26015,43084,55,50
7983,2007,17839,5272,128,182
7983,2007,26015,43025,123,123
7983,26015,17839,5353,109,171
7974,28527,17839,15647,248,90
7974,28527,26015,53269,248,252
7974,26107,17839,15662,41,118
7974,26107,26015,53321,60,61
7974,2007,17839,15568,4,81
7974,2007,26015,53262,126,121
7974,26015,17839,15644,234,63
7989,28527,17839,42363,219,83
7989,28527,26015,14364,4,245
7989,2007,17839,42289,221,83
7989,2007,26015,14353,123,117
7989,26107,17839,42356,15,96
7989,26107,26015,14413,63,61
7989,26015,17839,42347,213,41
7980,28527,17839,52152,232,93
7980,28527,26015,24612,4,245
7980,2007,17839,52065,246,85
7980,2007,26015,24595,117,119
7980,26107,17839,52155,38,133
7980,26107,26015,24653,60,56
7980,26015,17839,52140,231,66
7995,28527,17839,12809,62,80
7995,28527,26015,50713,244,245
7995,26107,17839,12818,88,120
7995,26107,26015,50761,61,54
7995,2007,17839,12735,61,88
7995,2007,26015,50702,116,123
7995,26015,17839,12793,22,62
7986,28527,17839,23602,69,136
7986,28527,26015,61473,241,244
7986,2007,17839,23527,77,133
7986,2007,26015,61458,118,122
7986,26107,17839,23597,120,152
7986,26107,26015,61513,62,67
7986,26015,17839,23598,46,103
7992,28527,17839,60612,34,89
7992,28527,26015,32288,0,241
7992,26107,17839,60607,80,130
7992,26107,26015,32337,61,62
7992,2007,17839,60529,45,92
7992,2007,26015,32266,118,123
7992,26015,17839,60591,23,64
7998,28527,17839,31588,25,79
7998,28527,26015,3609,248,240
7998,26107,17839,31592,68,124
7998,26107,26015,3653,61,55
7998,2007,17839,31502,10,79
7998,2007,26015,3597,121,121
7998,26015,17839,31569,7,51
8001,28527,17839,49844,45,48
8001,28527,26015,22046,253,241
8001,26107,17839,49842,85,103
8001,26107,26015,22081,69,62
8001,2007,17839,49761,52,62
8001,2007,26015,22025,123,123
8001,26015,17839,49830,27,42
8004,28527,17839,2564,162,208
8004,28527,26015,40475,250,1
8004,2007,17839,2476,170,217
8004,2007,26015,40457,116,117
8004,26107,17839,2558,203,247
8004,26107,26015,40518,62,57
8004,26015,17839,2541,153,187
8007,28527,17839,21337,210,13
8007,28527,26015,58903,3,0
8007,2007,17839,21236,215,18
8007,2007,26015,58893,122,123
8007,26107,17839,21328,241,63
8007,26107,26015,58948,54,53
8007,26015,17839,21305,196,247
8010,28527,17839,39584,52,68
8010,28527,26015,11806,254,239
8010,26107,17839,39579,73,107
8010,26107,26015,11846,52,56
8010,2007,17839,39501,45,56
8010,2007,26015,11789,115,123
8010,26015,17839,39560,13,49
8013,28527,17839,57841,147,175
8013,28527,26015,30233,245,245
8013,2007,17839,57760,141,179
8013,2007,26015,30222,122,124
8013,26107,17839,57844,188,206
8013,26107,26015,30281,61,56
8013,26015,17839,57832,132,158
8016,2007,17839,10978,174,233
8016,2007,26015,48657,127,123
8016,26107,17839,11065,216,20
8016,26107,26015,48713,61,62
8016,28527,17839,11069,166,231
8016,28527,26015,48663,250,4
8016,26015,17839,11060,159,213
8018,28527,17839,23412,195,11
8018,28527,26015,60959,243,253
8018,26107,17839,23409,238,61
8018,26107,26015,60989,55,57
8018,2007,17839,23327,202,20
8018,2007,26015,60942,123,122
8018,26015,17839,23398,167,16
8019,28527,17839,29313,110,145
8019,28527,26015,1556,5,252
8019,26107,17839,29307,154,182
8019,26107,26015,1613,57,60
8019,2007,17839,29230,111,144
8019,2007,26015,1554,122,121
8019,26015,17839,29291,93,119
8020,28527,17839,35758,192,240
8020,28527,26015,7705,253,7
8020,26107,17839,35750,243,37
8020,26107,26015,7745,58,64
8020,2007,17839,35653,204,252
8020,2007,26015,7697,123,117
8020,26015,17839,35721,174,215
8022,28527,17839,47557,203,251
8022,28527,26015,19998,242,5
8022,2007,17839,47489,209,4
8022,2007,26015,19986,122,122
8022,26107,17839,47564,247,46
8022,26107,26015,20045,53,61
8022,26015,17839,47543,175,227
8021,28527,17839,41647,82,138
8021,28527,26015,13856,254,241
8021,26107,17839,41651,119,163
8021,26107,26015,13894,62,44
8021,2007,17839,41570,78,142
8021,2007,26015,13839,116,129
8021,26015,17839,41646,57,103
7921,26015,17839,18313,194,17
7927,28527,17839,54822,62,154
7927,28527,26015,27165,1,251
7927,2007,17839,54740,57,139
7927,2007,26015,27145,128,126
7927,26107,17839,54828,104,196
7927,26107,26015,27212,59,60
7927,26015,17839,54812,37,145
7933,28527,17839,26292,30,102
7933,28527,26015,64029,246,249
7933,2007,17839,26206,32,109
7933,2007,26015,64013,123,117
7933,26107,17839,26294,84,157
7933,26107,26015,64069,58,54
7933,26015,17839,26281,22,94
7939,28527,17839,63290,49,141
7939,28527,26015,35347,4,4
7939,2007,17839,63201,74,130
7939,2007,26015,35337,127,118
7939,26107,17839,63276,109,170
7939,26107,26015,35405,61,56
7939,26015,17839,63278,43,110
7945,2007,17839,34155,105,221
7945,2007,26015,6669,122,124
7945,26107,17839,34232,151,244
7945,26107,26015,6733,53,54
7945,28527,17839,34243,112,205
7945,28527,26015,6687,0,241
7945,26015,17839,34220,100,179
7951,28527,17839,5688,81,192
7951,28527,26015,43553,245,242
7951,26107,17839,5694,121,207
7951,26107,26015,43593,53,61
7951,2007,17839,5627,70,179
7951,2007,26015,43533,115,116
7951,26015,17839,5687,66,149
7957,28527,17839,42676,153,227
7957,28527,26015,14357,0,252
7957,2007,17839,42607,130,235
7957,2007,26015,14353,121,122
7957,26107,17839,42678,180,18
7957,26107,26015,14409,48,59
7957,26015,17839,42675,125,207
7963,28527,17839,13616,213,82
7963,28527,26015,51224,4,255
7963,2007,17839,13546,194,85
7963,2007,26015,51218,123,117
7963,26107,17839,13620,242,113
7963,26107,26015,51276,57,60
7963,26015,17839,13613,181,49
7969,28527,17839,50107,202,27
7969,28527,26015,22555,252,242
7969,2007,17839,50030,205,40
7969,2007,26015,22538,128,127
7969,26107,17839,50103,237,65
7969,26107,26015,22593,60,60
7969,26015,17839,50102,178,19
7975,28527,17839,21560,202,18
7975,28527,26015,59421,244,245
7975,2007,17839,21481,210,35
7975,2007,26015,59401,127,128
7975,26107,17839,21560,240,66
7975,26107,26015,59454,59,62
7975,26015,17839,21551,178,16
7981,28527,17839,58548,205,76
7981,28527,26015,30747,2,244
7981,2007,17839,58486,230,77
7981,2007,26015,30729,123,127
7981,26107,17839,58548,247,96
7981,26107,26015,30797,54,60
7981,26015,17839,58539,179,35
7987,28527,17839,30023,201,250
7987,28527,26015,2070,253,3
7987,26107,17839,30024,223,40
7987,26107,26015,2113,59,62
7987,2007,17839,29943,209,7
7987,2007,26015,2061,124,128
7987,26015,17839,30005,161,236
8024,28527,17839,59900,109,184
8024,28527,26015,32311,242,220
8024,2007,17839,59824,123,169
8024,2007,26015,32276,125,139
8024,26107,17839,59895,150,203
8024,26107,26015,32326,63,61
8024,26015,17839,59893,89,140
7993,28527,17839,992,149,185
7993,28527,26015,38426,1,243
7993,26107,17839,991,181,213
7993,26107,26015,38477,61,64
7993,2007,17839,890,142,184
7993,2007,26015,38418,127,122
7993,26015,17839,963,114,126
7999,28527,17839,37505,135,189
7999,28527,26015,9757,245,239
7999,2007,17839,37424,119,182
7999,2007,26015,9741,125,123
7999,26107,17839,37485,182,218
7999,26107,26015,9798,54,57
7999,26015,17839,37484,122,162
8005,28527,17839,8977,18,42
8005,28527,26015,46616,255,254
8005,26107,17839,8997,38,91
8005,26107,26015,46665,61,65
8005,2007,17839,8906,2,35
8005,2007,26015,46609,123,124
8005,26015,17839,8967,227,30
8011,28527,17839,45493,113,96
8011,28527,26015,17949,246,242
8011,26107,17839,45497,153,141
8011,26107,26015,17994,60,69
8011,2007,17839,45404,117,106
8011,2007,26015,17930,123,124
8011,26015,17839,45486,98,81
8017,28527,17839,16973,64,118
8017,28527,26015,54820,235,238
8017,2007,17839,16915,66,91
8017,2007,26015,54802,124,121
8017,26107,17839,16976,91,153
8017,26107,26015,54856,65,57
8017,26015,17839,16956,25,89
8023,28527,17839,54002,33,41
8023,28527,26015,26137,240,255
8023,2007,17839,53913,40,55
8023,2007,26015,26125,122,116
8023,26107,17839,54003,87,89
8023,26107,26015,26188,54,55
8023,26015,17839,53982,6,37
8025,28527,17839,797,226,1
8025,28527,26015,38420,4,4
8025,26107,17839,811,26,51
8025,26107,26015,38470,54,59
8025,2007,17839,727,238,249
8025,2007,26015,38417,123,117
8025,26015,17839,782,202,234
8026,28527,17839,6716,74,97
8026,28527,26015,44563,255,253
8026,2007,17839,6622,86,111
8026,2007,26015,44561,128,122
8026,26107,17839,6711,124,144
8026,26107,26015,44614,58,60
8026,26015,17839,6707,50,89
8027,28527,17839,13140,146,175
8027,28527,26015,50714,251,0
8027,26107,17839,13133,179,219
8027,26107,26015,50758,54,60
8027,2007,17839,13053,158,194
8027,2007,26015,50701,129,124
8027,26015,17839,13114,136,148
8029,28527,17839,25487,4,13
8029,28527,26015,63001,238,243
8029,2007,17839,25397,252,32
8029,2007,26015,62989,124,128
8029,26107,17839,25472,37,49
8029,26107,26015,63042,60,56
8029,26015,17839,25451,237,247
8030,28527,17839,31400,36,48
8030,28527,26015,3611,254,242
8030,26107,17839,31409,79,102
8030,26107,26015,3654,60,64
8030,2007,17839,31315,47,66
8030,2007,26015,3598,122,121
8030,26015,17839,31388,10,42
8028,28527,17839,19049,227,215
8028,28527,26015,56859,3,7
8028,26107,17839,19061,6,16
8028,26107,26015,56905,62,59
8028,2007,17839,18975,214,224
8028,2007,26015,56850,121,122
8028,26015,17839,19052,210,209
8031,28527,17839,37300,100,85
8031,28527,26015,9757,251,0
8031,2007,17839,37229,80,95
8031,2007,26015,9742,117,123
8031,26107,17839,37309,126,111
8031,26107,26015,9794,53,64
8031,26015,17839,37293,59,44
8032,2007,17839,43663,67,84
8032,2007,26015,15886,117,122
8032,26107,17839,43755,121,134
8032,26107,26015,15945,66,61
8032,28527,17839,43749,74,97
8032,28527,26015,15897,242,245
8032,26015,17839,43729,46,79
8033,28527,17839,49644,156,206
8033,28527,26015,22040,2,3
8033,2007,17839,49589,152,203
8033,2007,26015,22034,127,121
8033,26107,17839,49655,190,241
8033,26107,26015,22085,52,55
8033,26015,17839,49644,144,180
8034,28527,17839,56076,255,26
8034,28527,26015,28182,8,2
8034,2007,17839,55999,1,26
8034,2007,26015,28173,124,121
8034,26107,17839,56078,30,70
8034,26107,26015,28233,50,60
8034,26015,17839,56056,224,254
8035,28527,17839,61989,107,144
8035,28527,26015,34330,0,1
8035,2007,17839,61919,83,136
8035,2007,26015,34317,124,124
8035,26107,17839,62007,142,180
8035,26107,26015,34373,62,65
8035,26015,17839,61996,70,128
8036,28527,17839,2877,206,244
8036,28527,26015,40470,240,6
8036,2007,17839,2813,203,248
8036,2007,26015,40462,122,122
8036,26107,17839,2870,220,23
8036,26107,26015,40518,50,60
8036,26015,17839,2864,166,216
8037,28527,17839,8800,20,21
8037,28527,26015,46615,4,240
8037,26107,17839,8814,63,67
8037,26107,26015,46664,59,49
8037,2007,17839,8727,13,254
8037,2007,26015,46610,122,127
8037,26015,17839,8790,243,8
8038,28527,17839,15232,27,36
8038,28527,26015,52755,5,2
8038,2007,17839,15146,31,59
8038,2007,26015,52750,124,129
8038,26107,17839,15228,82,87
8038,26107,26015,52813,56,58
8038,26015,17839,15219,22,26
8039,28527,17839,21144,89,102
8039,28527,26015,58909,246,254
8039,2007,17839,21063,95,88
8039,2007,26015,58889,121,124
8039,26107,17839,21165,122,135
8039,26107,26015,58945,50,60
8039,26015,17839,21129,57,50
8040,2007,17839,26977,135,151
8040,2007,26015,65042,124,119
8040,26107,17839,27062,173,169
8040,26107,26015,65090,64,54
8040,28527,17839,27059,119,150
8040,28527,26015,65052,244,253
8040,26015,17839,27055,116,124
8041,28527,17839,33481,149,143
8041,28527,26015,5656,6,249
8041,2007,17839,33404,159,131
8041,2007,26015,5649,124,124
8041,26107,17839,33484,175,181
8041,26107,26015,5705,62,56
8041,26015,17839,33467,125,120
8042,28527,17839,39409,175,195
8042,28527,26015,11803,241,254
8042,2007,17839,39331,169,188
8042,2007,26015,11794,128,127
8042,26107,17839,39410,213,221
8042,26107,26015,11852,59,61
8042,26015,17839,39400,155,176
8043,28527,17839,45825,204,221
8043,28527,26015,17946,255,250
8043,26107,17839,45838,238,16
8043,26107,26015,17989,53,64
8043,2007,17839,45761,218,233
8043,2007,26015,17937,123,123
8043,26015,17839,45810,173,205
8045,28527,17839,58179,93,93
8045,28527,26015,30232,0,2
8045,2007,17839,58105,81,101
8045,2007,26015,30226,123,126
8045,26107,17839,58181,127,133
8045,26107,26015,30285,60,49
8045,26015,17839,58167,67,72
8044,28527,17839,51753,6,29
8044,28527,26015,24088,1,252
8044,26107,17839,51757,59,82
8044,26107,26015,24126,59,60
8044,2007,17839,51663,13,32
8044,2007,26015,24081,121,128
8044,26015,17839,51742,6,18
8046,28527,17839,64093,116,113
8046,28527,26015,36374,254,244
