rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
302,2259,2812,38933,132,133
302,23339,17839,33978,234,92
302,23339,2812,38923,22,12
302,2812,17839,33971,125,240
297,31699,17839,3814,188,52
297,31699,2812,9238,92,93
297,23339,17839,3829,216,69
297,23339,2812,9223,19,8
297,2259,17839,3789,98,195
297,2259,2812,9237,126,126
297,2812,17839,3813,99,205
303,2259,17839,39874,30,50
303,31699,17839,39917,88,138
303,31699,2812,45072,98,90
303,23339,17839,39919,129,168
303,23339,2812,45064,1,12
303,2812,17839,39904,35,52
308,31699,17839,4540,77,159
308,31699,2812,9752,91,90
308,2259,17839,4507,236,71
308,2259,2812,9750,125,127
308,23339,17839,4541,99,182
308,23339,2812,9742,254,19
308,2812,17839,4524,240,74
314,31699,17839,40627,40,71
314,31699,2812,45586,89,90
314,2259,17839,40599,204,227
314,2259,2812,45594,132,133
314,23339,17839,40627,62,99
314,23339,2812,45579,12,11
314,2812,17839,40626,195,236
309,31699,17839,10465,234,66
309,31699,2812,15887,89,97
309,2259,17839,10432,153,211
309,2259,2812,15897,132,119
309,23339,17839,10474,0,75
309,23339,2812,15886,17,8
309,2812,17839,10454,157,226
320,2259,17839,11178,97,187
320,31699,17839,11208,187,1
320,31699,2812,16399,91,91
320,23339,17839,11193,224,55
320,23339,2812,16395,14,4
320,2812,17839,11193,104,183
315,31699,17839,46572,120,200
315,31699,2812,51733,90,86
315,2259,17839,46538,48,103
315,2259,2812,51734,126,133
315,23339,17839,46570,170,219
315,23339,2812,51722,249,12
315,2812,17839,46547,61,111
326,31699,17839,47319,103,149
326,31699,2812,52243,89,87
326,2259,17839,47288,21,60
326,2259,2812,52246,131,125
326,23339,17839,47332,132,177
326,23339,2812,52231,10,12
326,2812,17839,47315,28,55
321,31699,17839,17141,33,93
321,31699,2812,22548,90,99
321,2259,17839,17103,205,244
321,2259,2812,22552,133,127
321,23339,17839,17135,69,108
321,23339,2812,22535,8,20
321,2812,17839,17127,197,250
327,31699,17839,53261,111,155
327,31699,2812,58383,88,88
327,2259,17839,53227,23,66
327,2259,2812,58393,134,133
327,23339,17839,53267,142,172
327,23339,2812,58379,5,15
327,2812,17839,53259,32,75
358,31699,17839,43289,230,193
358,31699,2812,48659,93,92
358,2259,17839,43252,151,105
358,2259,2812,48665,141,126
358,23339,17839,43298,13,211
358,23339,2812,48647,22,14
358,2812,17839,43277,154,133
332,31699,17839,17399,91,141
332,31699,2812,22542,90,88
332,2259,17839,17370,250,45
332,2259,2812,22553,128,134
332,23339,17839,17395,117,176
332,23339,2812,22540,14,17
332,2812,17839,17396,251,47
338,31699,17839,53541,42,75
338,31699,2812,58904,89,85
338,2259,17839,53515,216,222
338,2259,2812,58905,133,126
338,23339,17839,53548,83,91
338,23339,2812,58892,15,13
338,2812,17839,53533,213,234
333,31699,17839,23338,168,213
333,31699,2812,28688,83,90
333,2259,17839,23303,83,108
333,2259,2812,28697,133,136
333,23339,17839,23341,196,233
333,23339,2812,28683,14,14
333,2812,17839,23333,74,115
339,31699,17839,59990,78,91
339,31699,2812,64527,92,88
339,2259,17839,59955,237,9
339,2259,2812,64537,128,130
339,23339,17839,59986,105,118
339,23339,2812,64519,3,14
339,2812,17839,59975,245,251
345,31699,17839,30592,148,148
345,31699,2812,35343,89,88
345,2259,17839,30549,69,60
345,2259,2812,35353,130,134
345,23339,17839,30584,193,183
345,23339,2812,35340,8,20
345,2812,17839,30575,61,62
344,31699,17839,24653,150,160
344,31699,2812,29199,89,90
344,2259,17839,24613,58,80
344,2259,2812,29205,132,127
344,23339,17839,24648,180,220
344,23339,2812,29195,18,15
344,2812,17839,24641,64,88
350,31699,17839,60787,26,19
350,31699,2812,19,87,99
350,2259,17839,60764,201,192
350,2259,2812,25,129,127
350,23339,17839,60786,55,47
350,23339,2812,11,14,21
350,2812,17839,60780,188,191
351,31699,17839,1187,20,26
351,31699,2812,6158,88,92
351,23339,17839,1199,60,52
351,23339,2812,6156,15,12
351,2259,17839,1155,195,182
351,2259,2812,6169,132,127
351,2812,17839,1182,208,188
356,31699,17839,31397,182,165
356,31699,2812,36375,92,91
356,2259,17839,31374,103,72
356,2259,2812,36378,127,126
356,23339,17839,31410,222,196
356,23339,2812,36361,26,20
356,2812,17839,31392,126,74
357,31699,17839,37341,95,49
357,31699,2812,42516,84,90
357,2259,17839,37312,5,215
357,2259,2812,42519,138,133
357,23339,17839,37343,132,84
357,23339,2812,42503,8,6
357,2812,17839,37331,12,216
360,2259,17839,55651,224,201
360,31699,17839,55679,69,29
360,31699,2812,60433,96,86
360,23339,17839,55682,92,68
360,23339,2812,60424,3,12
360,2812,17839,55667,236,204
361,31699,17839,61611,165,136
361,31699,2812,1049,93,91
361,2259,17839,61591,79,32
361,2259,2812,1049,125,125
361,23339,17839,61621,189,154
361,23339,2812,1031,14,16
361,2812,17839,61617,66,40
275,31699,17839,2970,121,29
275,31699,2812,8210,86,93
275,2259,17839,2929,40,201
275,2259,2812,8218,133,125
275,23339,17839,2967,159,72
275,23339,2812,8202,22,12
275,2812,17839,2958,32,194
281,31699,17839,39035,18,154
281,31699,2812,44051,90,85
281,2259,17839,39004,178,73
281,2259,2812,44059,128,131
281,23339,17839,39036,53,195
281,23339,2812,44043,13,11
281,2812,17839,39026,182,76
287,31699,17839,9574,8,159
287,31699,2812,14359,90,93
287,2259,17839,9548,175,65
287,2259,2812,14353,129,133
287,23339,17839,9581,33,194
287,23339,2812,14342,9,19
287,2812,17839,9563,183,68
293,31699,17839,45651,151,26
293,31699,2812,50710,91,90
293,23339,17839,45646,176,48
293,23339,2812,50696,4,13
293,2259,17839,45615,56,191
293,2259,2812,50710,126,128
293,2812,17839,45635,61,202
299,31699,17839,16185,103,223
299,31699,2812,21014,89,87
299,2259,17839,16163,19,149
299,2259,2812,21010,125,125
299,23339,17839,16194,135,254
299,23339,2812,21004,9,7
299,2812,17839,16184,22,141
305,31699,17839,52279,183,50
305,31699,2812,56851,88,84
305,2259,17839,52256,86,218
305,2259,2812,56857,127,127
305,23339,17839,52288,206,72
305,23339,2812,56843,15,7
305,2812,17839,52276,96,211
311,31699,17839,22831,124,240
311,31699,2812,27663,92,88
311,2259,17839,22813,42,156
311,2259,2812,27675,131,138
311,23339,17839,22841,153,16
311,23339,2812,27658,21,12
311,2812,17839,22829,38,155
317,31699,17839,58937,165,232
317,31699,2812,63507,80,97
317,23339,17839,58945,200,11
317,23339,2812,63495,12,17
317,2259,17839,58910,77,150
317,2259,2812,63505,124,121
317,2812,17839,58936,76,148
323,2259,17839,29483,121,180
323,31699,17839,29519,214,240
323,31699,2812,34320,91,91
323,23339,17839,29518,248,29
323,23339,2812,34312,17,16
323,2812,17839,29505,126,193
329,31699,17839,65135,207,221
329,31699,2812,4624,89,90
329,2259,17839,65107,111,135
329,2259,2812,4634,132,134
329,23339,17839,65143,221,7
329,23339,2812,4619,13,3
329,2812,17839,65126,103,145
362,31699,17839,2031,1,208
362,31699,2812,7188,93,95
362,2259,17839,1997,166,110
362,2259,2812,7194,124,127
362,23339,17839,2033,20,232
362,23339,2812,7176,16,20
362,2812,17839,2016,182,117
335,31699,17839,35726,196,186
335,31699,2812,40467,89,88
335,2259,17839,35694,94,104
335,2259,2812,40469,138,127
335,23339,17839,35728,218,222
335,23339,2812,40460,13,6
335,2812,17839,35710,102,125
341,31699,17839,6319,97,126
341,31699,2812,11292,82,87
341,2259,17839,6286,5,35
341,2259,2812,11293,130,126
341,23339,17839,6320,118,160
341,23339,2812,11275,14,18
341,2812,17839,6317,0,43
347,31699,17839,42473,84,80
347,31699,2812,47638,90,90
347,2259,17839,42440,248,233
347,2259,2812,47642,129,126
347,23339,17839,42470,116,110
347,23339,2812,47627,20,10
347,2812,17839,42456,2,243
353,31699,17839,13073,168,148
353,31699,2812,18452,86,82
353,23339,17839,13074,203,185
353,23339,2812,18436,16,16
353,2259,17839,13036,94,63
353,2259,2812,18457,132,139
353,2812,17839,13058,89,78
359,31699,17839,49737,137,124
359,31699,2812,54292,98,87
359,2259,17839,49703,40,42
359,2259,2812,54294,132,126
359,23339,17839,49736,152,151
359,23339,2812,54280,15,18
359,2812,17839,49733,37,45
363,31699,17839,7974,140,108
363,31699,2812,13327,89,89
363,2259,17839,7934,48,15
363,2259,2812,13334,133,126
363,23339,17839,7967,187,124
363,23339,2812,13319,14,13
363,2812,17839,7963,60,2
364,31699,17839,14431,11,215
364,31699,2812,18964,91,92
364,2259,17839,14386,189,136
364,2259,2812,18970,128,121
364,23339,17839,14425,59,237
364,23339,2812,18955,14,14
364,2812,17839,14419,188,119
365,31699,17839,20372,150,105
365,31699,2812,25112,91,94
365,23339,17839,20369,183,136
365,23339,2812,25099,8,15
365,2259,17839,20338,66,27
365,2259,2812,25113,132,132
365,2812,17839,20357,63,37
366,31699,17839,26311,20,252
366,31699,2812,31252,85,92
366,2259,17839,26278,195,172
366,2259,2812,31258,133,127
366,23339,17839,26302,54,35
366,23339,2812,31244,6,10
366,2812,17839,26292,194,173
367,31699,17839,32249,166,114
367,31699,2812,37400,92,93
367,2259,17839,32226,73,27
367,2259,2812,37401,127,126
367,23339,17839,32252,204,137
367,23339,2812,37387,18,2
367,2812,17839,32248,88,30
368,31699,17839,38195,15,233
368,31699,2812,43537,91,94
368,2259,17839,38170,185,146
368,2259,2812,43545,132,136
368,23339,17839,38199,39,253
368,23339,2812,43531,8,7
368,2812,17839,38185,169,145
370,31699,17839,50593,248,181
370,31699,2812,55312,97,84
370,2259,17839,50568,171,76
370,2259,2812,55321,134,133
370,23339,17839,50593,37,202
370,23339,2812,55302,6,13
370,2812,17839,50583,174,83
369,31699,17839,44655,150,86
369,31699,2812,49172,86,90
369,2259,17839,44617,65,246
369,2259,2812,49178,127,126
369,23339,17839,44648,176,113
369,23339,2812,49164,16,15
369,2812,17839,44640,74,249
371,2259,17839,56498,222,161
371,31699,17839,56535,54,233
371,31699,2812,61458,92,91
371,23339,17839,56534,94,6
371,23339,2812,61452,7,11
371,2812,17839,56528,227,140
372,31699,17839,62481,133,67
372,31699,2812,2065,92,92
372,2259,17839,62446,46,221
372,2259,2812,2073,119,126
372,23339,17839,62478,166,90
372,23339,2812,2060,1,13
372,2812,17839,62466,51,254
373,31699,17839,2890,204,141
373,31699,2812,8209,89,95
373,2259,17839,2856,129,67
373,2259,2812,8217,128,131
373,23339,17839,2888,238,177
373,23339,2812,8200,12,19
373,2812,17839,2874,120,74
374,31699,17839,8834,59,242
374,31699,2812,13846,87,94
374,2259,17839,8801,203,168
374,2259,2812,13850,130,140
374,23339,17839,8835,78,22
374,23339,2812,13835,7,7
374,2812,17839,8829,213,159
375,31699,17839,14777,144,87
375,31699,2812,19985,92,94
375,23339,17839,14777,165,123
375,23339,2812,19976,15,14
375,2259,17839,14751,58,4
375,2259,2812,19993,131,126
375,2812,17839,14763,46,6
376,31699,17839,20713,253,186
376,31699,2812,26131,89,92
376,23339,17839,20728,24,204
376,23339,2812,26123,12,14
376,2259,17839,20687,179,86
376,2259,2812,26137,124,122
376,2812,17839,20710,180,89
377,2259,17839,27142,249,185
377,31699,17839,27169,86,28
377,31699,2812,31760,93,91
377,23339,17839,27177,108,58
377,23339,2812,31756,6,17
377,2812,17839,27162,7,191
378,31699,17839,33124,193,120
378,31699,2812,37907,92,91
378,23339,17839,33121,240,153
378,23339,2812,37899,20,15
378,2259,17839,33091,108,48
378,2259,2812,37913,132,133
378,2812,17839,33101,118,40
379,31699,17839,39062,7,169
379,31699,2812,44055,91,87
379,2259,17839,39030,174,86
379,2259,2812,44057,128,136
379,23339,17839,39060,43,200
379,23339,2812,44044,9,12
379,2812,17839,39047,180,104
380,31699,17839,45010,41,205
380,31699,2812,50197,93,88
380,2259,17839,44979,207,113
380,2259,2812,50200,129,133
380,23339,17839,45016,66,228
380,23339,2812,50188,12,12
380,2812,17839,45002,208,137
381,31699,17839,50951,71,232
381,31699,2812,56345,89,88
381,2259,17839,50918,230,149
381,2259,2812,56344,134,133
381,23339,17839,50958,96,3
381,23339,2812,56332,20,21
381,2812,17839,50943,232,158
382,31699,17839,57410,106,32
382,31699,2812,61967,92,87
382,2259,17839,57379,5,203
382,2259,2812,61969,134,132
382,23339,17839,57412,134,70
382,23339,2812,61957,10,21
382,2812,17839,57397,18,207
384,31699,17839,3771,209,137
384,31699,2812,8720,91,93
384,2259,17839,3734,129,53
384,2259,2812,8728,134,120
384,23339,17839,3763,231,165
384,23339,2812,8712,16,14
383,31699,17839,63359,160,77
383,31699,2812,2580,93,92
383,23339,17839,63350,190,110
383,23339,2812,2568,12,17
383,2259,17839,63318,76,240
383,2259,2812,2585,133,132
383,2812,17839,63348,66,241
385,31699,17839,9707,24,195
385,31699,2812,8725,93,91
385,23339,17839,9711,42,232
385,23339,2812,8715,11,19
385,2259,17839,9681,190,116
385,2259,2812,8728,130,134
385,2812,17839,9700,178,113
387,31699,17839,19033,255,164
387,31699,2812,23572,92,93
387,2259,17839,19003,164,74
387,2259,2812,23576,134,128
387,23339,17839,19035,40,185
387,23339,2812,23559,14,18
387,2812,17839,19030,163,64
386,31699,17839,12585,112,76
386,31699,2812,17937,89,92
386,2259,17839,12551,38,218
386,2259,2812,17946,125,129
386,23339,17839,12586,146,94
386,23339,2812,17928,8,9
386,2812,17839,12569,49,234
388,31699,17839,24986,25,215
388,31699,2812,29716,83,95
388,2259,17839,24952,206,129
388,2259,2812,29720,134,133
388,23339,17839,24981,68,238
388,23339,2812,29708,19,15
388,2812,17839,24968,205,117
389,31699,17839,30927,97,235
389,31699,2812,35860,93,90
389,2259,17839,30899,1,168
389,2259,2812,35864,123,127
389,23339,17839,30933,102,8
389,23339,2812,35847,8,21
389,2812,17839,30929,251,138
390,31699,17839,36875,99,244
390,31699,2812,42005,92,95
390,23339,17839,36868,118,44
390,23339,2812,41996,20,14
390,2259,17839,36846,255,173
390,2259,2812,42009,133,127
390,2812,17839,36858,1,175
391,31699,17839,42810,112,17
391,31699,2812,48149,88,93
391,23339,17839,42824,141,60
391,23339,2812,48140,19,9
391,2259,17839,42790,26,193
391,2259,2812,48152,131,132
391,2812,17839,42812,26,200
392,31699,17839,48766,124,48
392,31699,2812,53776,93,86
392,23339,17839,48764,153,98
392,23339,2812,53768,14,17
392,2259,17839,48736,47,219
392,2259,2812,53784,129,134
392,2812,17839,48757,47,229
393,31699,17839,54714,160,49
393,31699,2812,59924,94,86
393,2259,17839,54676,85,213
393,2259,2812,59928,128,131
393,23339,17839,54712,188,71
393,23339,2812,59913,17,15
393,2812,17839,54708,68,210
394,31699,17839,60660,130,63
394,31699,2812,532,83,95
394,23339,17839,60660,154,85
394,23339,2812,524,6,15
394,2259,17839,60632,53,221
394,2259,2812,537,133,130
394,2812,17839,60651,35,229
395,31699,17839,1575,198,116
395,31699,2812,6160,90,91
395,2259,17839,1552,103,33
395,2259,2812,6170,131,136
395,23339,17839,1588,228,143
395,23339,2812,6152,13,11
395,2812,17839,1566,125,29
396,31699,17839,7534,196,84
396,31699,2812,12309,92,92
396,2259,17839,7495,106,248
396,2259,2812,12313,127,133
396,23339,17839,7531,225,103
396,23339,2812,12294,11,12
396,2812,17839,7514,129,248
397,31699,17839,13474,167,37
397,31699,2812,18453,93,90
397,2259,17839,13442,84,191
397,2259,2812,18457,130,131
397,23339,17839,13487,209,70
397,23339,2812,18437,18,19
397,2812,17839,13470,93,201
398,31699,17839,19423,102,237
398,31699,2812,24592,91,94
398,2259,17839,19395,35,143
398,2259,2812,24601,127,127
398,23339,17839,19428,169,9
398,23339,2812,24584,11,18
398,2812,17839,19422,41,144
399,2259,17839,25341,221,86
399,31699,17839,25375,59,169
399,31699,2812,30744,93,92
399,23339,17839,25380,97,210
399,23339,2812,30724,5,17
399,2812,17839,25370,227,81
400,31699,17839,31832,255,125
400,31699,2812,36369,91,84
400,2259,17839,31804,179,34
400,2259,2812,36377,125,133
400,23339,17839,31831,39,149
400,23339,2812,36360,10,9
400,2812,17839,31824,177,28
401,31699,17839,37787,216,100
401,31699,2812,42517,89,88
401,2259,17839,37750,118,14
401,2259,2812,42517,139,139
401,23339,17839,37785,245,116
401,23339,2812,42500,16,10
401,2812,17839,37776,128,255
403,31699,17839,49682,164,64
403,31699,2812,54800,93,91
403,2259,17839,49650,80,228
403,2259,2812,54809,133,133
403,23339,17839,49690,201,91
403,23339,2812,54796,9,21
403,2812,17839,49664,82,250
402,31699,17839,43730,193,78
402,31699,2812,48660,85,93
402,2259,17839,43700,115,246
402,2259,2812,48661,125,132
402,23339,17839,43735,230,102
402,23339,2812,48648,18,10
402,2812,17839,43723,113,232
404,31699,17839,55631,159,69
404,31699,2812,60952,84,83
404,2259,17839,55598,77,244
404,2259,2812,60953,133,130
404,23339,17839,55630,195,98
404,23339,2812,60932,17,7
404,2812,17839,55613,77,2
405,31699,17839,61572,187,69
405,31699,2812,1044,90,91
405,2259,17839,61545,89,230
405,2259,2812,1050,130,133
405,23339,17839,61568,221,87
405,23339,2812,1036,16,13
405,2812,17839,61558,102,255
406,31699,17839,1994,156,36
406,31699,2812,7188,86,93
406,2259,17839,1955,52,211
406,2259,2812,7192,133,140
406,23339,17839,1982,175,82
406,23339,2812,7180,9,15
406,2812,17839,1977,59,206
407,31699,17839,7936,113,10
407,31699,2812,13333,93,95
407,23339,17839,7934,143,41
407,23339,2812,13324,17,4
